elem_id,n1,n2,n3,n4,elem_type
16110,15150,15151,15179,15178,S4R
16111,15149,15150,15178,15177,S4R
16112,15148,15149,15177,15176,S4R
16113,15147,15148,15176,15175,S4R
16114,15146,15147,15175,15174,S4R
16115,15145,15146,15174,15173,S4R
16116,15144,15145,15173,15172,S4R
16117,15143,15144,15172,15171,S4R
16118,15142,15143,15171,15170,S4R
16119,15141,15142,15170,15169,S4R
16120,15140,15141,15169,15168,S4R
16121,15139,15140,15168,15167,S4R
16122,15138,15139,15167,15166,S4R
16123,15137,15138,15166,15165,S4R
16124,15136,15137,15165,15164,S4R
16125,15135,15136,15164,15163,S4R
16126,15134,15135,15163,15162,S4R
16127,15133,15134,15162,15161,S4R
16128,15132,15133,15161,15160,S4R
16129,15131,15132,15160,15159,S4R
16130,15130,15131,15159,15158,S4R
16131,15129,15130,15158,15157,S4R
16132,15128,15129,15157,15156,S4R
16133,15127,15128,15156,15155,S4R
16134,15126,13024,13052,15154,S4R
16135,15125,15126,15154,15153,S4R
16136,15124,15125,15153,15152,S4R
16137,15123,15124,15152,15151,S4R
16138,15122,15123,15151,15150,S4R
16139,15121,15122,15150,15149,S4R
16140,15120,15121,15149,15148,S4R
16141,15119,15120,15148,15147,S4R
16142,15118,15119,15147,15146,S4R
16143,15117,15118,15146,15145,S4R
16144,15116,15117,15145,15144,S4R
16145,15115,15116,15144,15143,S4R
16146,15114,15115,15143,15142,S4R
16147,15113,15114,15142,15141,S4R
16148,15112,15113,15141,15140,S4R
16149,15111,15112,15140,15139,S4R
16150,15110,15111,15139,15138,S4R
16151,15109,15110,15138,15137,S4R
16152,15108,15109,15137,15136,S4R
16153,15107,15108,15136,15135,S4R
16154,15106,15107,15135,15134,S4R
16155,15105,15106,15134,15133,S4R
16156,15104,15105,15133,15132,S4R
16157,15103,15104,15132,15131,S4R
16158,15102,15103,15131,15130,S4R
16159,15101,15102,15130,15129,S4R
16160,15100,15101,15129,15128,S4R
16161,15099,15100,15128,15127,S4R
16162,15098,12996,13024,15126,S4R
16163,15097,15098,15126,15125,S4R
16164,15096,15097,15125,15124,S4R
16165,15095,15096,15124,15123,S4R
16166,15094,15095,15123,15122,S4R
16167,15093,15094,15122,15121,S4R
16168,15092,15093,15121,15120,S4R
16169,15091,15092,15120,15119,S4R
16170,15090,15091,15119,15118,S4R
16171,15089,15090,15118,15117,S4R
16172,15088,15089,15117,15116,S4R
16173,15087,15088,15116,15115,S4R
16174,15086,15087,15115,15114,S4R
16175,15085,15086,15114,15113,S4R
16176,15084,15085,15113,15112,S4R
16177,15083,15084,15112,15111,S4R
16178,15082,15083,15111,15110,S4R
16179,15081,15082,15110,15109,S4R
16180,15080,15081,15109,15108,S4R
16181,15079,15080,15108,15107,S4R
16182,15078,15079,15107,15106,S4R
16183,15077,15078,15106,15105,S4R
16184,15076,15077,15105,15104,S4R
16185,15075,15076,15104,15103,S4R
16186,15074,15075,15103,15102,S4R
16187,15073,15074,15102,15101,S4R
16188,15072,15073,15101,15100,S4R
16189,15071,15072,15100,15099,S4R
16190,15070,12968,12996,15098,S4R
16191,15069,15070,15098,15097,S4R
16192,15068,15069,15097,15096,S4R
16193,15067,15068,15096,15095,S4R
16194,15066,15067,15095,15094,S4R
16195,15065,15066,15094,15093,S4R
16196,15064,15065,15093,15092,S4R
16197,15063,15064,15092,15091,S4R
16198,15062,15063,15091,15090,S4R
16199,15061,15062,15090,15089,S4R
16200,15060,15061,15089,15088,S4R
16201,15059,15060,15088,15087,S4R
16202,15058,15059,15087,15086,S4R
16203,15057,15058,15086,15085,S4R
16204,15056,15057,15085,15084,S4R
16205,15055,15056,15084,15083,S4R
16206,15054,15055,15083,15082,S4R
16207,15053,15054,15082,15081,S4R
16208,15052,15053,15081,15080,S4R
16209,15051,15052,15080,15079,S4R
16210,15050,15051,15079,15078,S4R
16211,15049,15050,15078,15077,S4R
16212,15048,15049,15077,15076,S4R
16213,15047,15048,15076,15075,S4R
16214,15046,15047,15075,15074,S4R
16215,15045,15046,15074,15073,S4R
16216,15044,15045,15073,15072,S4R
16217,15043,15044,15072,15071,S4R
16218,15042,12940,12968,15070,S4R
16219,15041,15042,15070,15069,S4R
16220,15040,15041,15069,15068,S4R
16221,15039,15040,15068,15067,S4R
16222,15038,15039,15067,15066,S4R
16223,15037,15038,15066,15065,S4R
16224,15036,15037,15065,15064,S4R
16225,15035,15036,15064,15063,S4R
16226,15034,15035,15063,15062,S4R
16227,15033,15034,15062,15061,S4R
16228,15032,15033,15061,15060,S4R
16229,15031,15032,15060,15059,S4R
16230,15030,15031,15059,15058,S4R
16231,15029,15030,15058,15057,S4R
16232,15028,15029,15057,15056,S4R
16233,15027,15028,15056,15055,S4R
16234,15026,15027,15055,15054,S4R
16235,15025,15026,15054,15053,S4R
16236,15024,15025,15053,15052,S4R
16237,15023,15024,15052,15051,S4R
16238,15022,15023,15051,15050,S4R
16239,15021,15022,15050,15049,S4R
16240,15020,15021,15049,15048,S4R
16241,15019,15020,15048,15047,S4R
16242,15018,15019,15047,15046,S4R
16243,15017,15018,15046,15045,S4R
16244,15016,15017,15045,15044,S4R
16245,15015,15016,15044,15043,S4R
16246,15014,12912,12940,15042,S4R
16247,15013,15014,15042,15041,S4R
16248,15012,15013,15041,15040,S4R
16249,15011,15012,15040,15039,S4R
16250,15010,15011,15039,15038,S4R
16251,15009,15010,15038,15037,S4R
16252,15008,15009,15037,15036,S4R
16253,15007,15008,15036,15035,S4R
16254,15006,15007,15035,15034,S4R
16255,15005,15006,15034,15033,S4R
16256,15004,15005,15033,15032,S4R
16257,15003,15004,15032,15031,S4R
16258,15002,15003,15031,15030,S4R
16259,15001,15002,15030,15029,S4R
16260,15000,15001,15029,15028,S4R
16261,14999,15000,15028,15027,S4R
16262,14998,14999,15027,15026,S4R
16263,14997,14998,15026,15025,S4R
16264,14996,14997,15025,15024,S4R
16265,14995,14996,15024,15023,S4R
16266,14994,14995,15023,15022,S4R
16267,14993,14994,15022,15021,S4R
16268,14992,14993,15021,15020,S4R
16269,14991,14992,15020,15019,S4R
16270,14990,14991,15019,15018,S4R
16271,14989,14990,15018,15017,S4R
16272,14988,14989,15017,15016,S4R
16273,14987,14988,15016,15015,S4R
16274,14986,12884,12912,15014,S4R
16275,14985,14986,15014,15013,S4R
16276,14984,14985,15013,15012,S4R
16277,14983,14984,15012,15011,S4R
16278,14982,14983,15011,15010,S4R
16279,14981,14982,15010,15009,S4R
16280,14980,14981,15009,15008,S4R
16281,14979,14980,15008,15007,S4R
16282,14978,14979,15007,15006,S4R
16283,14977,14978,15006,15005,S4R
16284,14976,14977,15005,15004,S4R
16285,14975,14976,15004,15003,S4R
16286,14974,14975,15003,15002,S4R
16287,14973,14974,15002,15001,S4R
16288,14972,14973,15001,15000,S4R
16289,14971,14972,15000,14999,S4R
16290,14970,14971,14999,14998,S4R
16291,14969,14970,14998,14997,S4R
16292,14968,14969,14997,14996,S4R
16293,14967,14968,14996,14995,S4R
16294,14966,14967,14995,14994,S4R
16295,14965,14966,14994,14993,S4R
16296,14964,14965,14993,14992,S4R
16297,14963,14964,14992,14991,S4R
16298,14962,14963,14991,14990,S4R
16299,14961,14962,14990,14989,S4R
16300,14960,14961,14989,14988,S4R
16301,14959,14960,14988,14987,S4R
16302,14958,12857,12885,12884,S4R
16303,14957,14958,12884,14986,S4R
16304,14956,14957,14986,14985,S4R
16305,14955,14956,14985,14984,S4R
16306,14954,14955,14984,14983,S4R
16307,14953,14954,14983,14982,S4R
16308,14952,14953,14982,14981,S4R
16309,14951,14952,14981,14980,S4R
16310,14950,14951,14980,14979,S4R
16311,14949,14950,14979,14978,S4R
16312,14948,14949,14978,14977,S4R
16313,14947,14948,14977,14976,S4R
16314,14946,14947,14976,14975,S4R
16315,14945,14946,14975,14974,S4R
16316,14944,14945,14974,14973,S4R
16317,14943,14944,14973,14972,S4R
16318,14942,14943,14972,14971,S4R
16319,14941,14942,14971,14970,S4R
16320,14940,14941,14970,14969,S4R
16321,14939,14940,14969,14968,S4R
16322,14938,14939,14968,14967,S4R
16323,14937,14938,14967,14966,S4R
16324,14936,14937,14966,14965,S4R
16325,14935,14936,14965,14964,S4R
16326,14934,14935,14964,14963,S4R
16327,14933,14934,14963,14962,S4R
16328,14932,14933,14962,14961,S4R
16329,14931,14932,14961,14960,S4R
16330,14930,14931,14960,14959,S4R
16331,14929,12830,12857,14958,S4R
16332,14928,14929,14958,14957,S4R
16333,14927,14928,14957,14956,S4R
16334,14926,14927,14956,14955,S4R
16335,14925,14926,14955,14954,S4R
16336,14924,14925,14954,14953,S4R
16337,14923,14924,14953,14952,S4R
16338,14922,14923,14952,14951,S4R
16339,14921,14922,14951,14950,S4R
16340,14920,14921,14950,14949,S4R
16341,14919,14920,14949,14948,S4R
16342,14918,14919,14948,14947,S4R
16343,14917,14918,14947,14946,S4R
16344,14916,14917,14946,14945,S4R
16345,14915,14916,14945,14944,S4R
16346,14914,14915,14944,14943,S4R
16347,14913,14914,14943,14942,S4R
16348,14912,14913,14942,14941,S4R
16349,14911,14912,14941,14940,S4R
16350,14910,14911,14940,14939,S4R
16351,14909,14910,14939,14938,S4R
16352,14908,14909,14938,14937,S4R
16353,14907,14908,14937,14936,S4R
16354,14906,14907,14936,14935,S4R
16355,14905,14906,14935,14934,S4R
16356,14904,14905,14934,14933,S4R
16357,14903,14904,14933,14932,S4R
16358,14902,14903,14932,14931,S4R
16359,14901,14902,14931,14930,S4R
16360,12802,12803,12830,14929,S4R
16361,14900,12802,14929,14928,S4R
16362,14899,14900,14928,14927,S4R
16363,14898,14899,14927,14926,S4R
16364,14897,14898,14926,14925,S4R
16365,14896,14897,14925,14924,S4R
16366,14895,14896,14924,14923,S4R
16367,14894,14895,14923,14922,S4R
16368,14893,14894,14922,14921,S4R
16369,14892,14893,14921,14920,S4R
16370,14891,14892,14920,14919,S4R
16371,14890,14891,14919,14918,S4R
16372,14889,14890,14918,14917,S4R
16373,14888,14889,14917,14916,S4R
16374,14887,14888,14916,14915,S4R
16375,14886,14887,14915,14914,S4R
16376,14885,14886,14914,14913,S4R
16377,14884,14885,14913,14912,S4R
16378,14883,14884,14912,14911,S4R
16379,14882,14883,14911,14910,S4R
16380,14881,14882,14910,14909,S4R
16381,14880,14881,14909,14908,S4R
16382,14879,14880,14908,14907,S4R
16383,14878,14879,14907,14906,S4R
16384,14877,14878,14906,14905,S4R
16385,14876,14877,14905,14904,S4R
16386,14875,14876,14904,14903,S4R
16387,14874,14875,14903,14902,S4R
16388,14873,14874,14902,14901,S4R
16389,14872,12774,12802,14900,S4R
16390,14871,14872,14900,14899,S4R
16391,14870,14871,14899,14898,S4R
16392,14869,14870,14898,14897,S4R
16393,14868,14869,14897,14896,S4R
16394,14867,14868,14896,14895,S4R
16395,14866,14867,14895,14894,S4R
16396,14865,14866,14894,14893,S4R
16397,14864,14865,14893,14892,S4R
16398,14863,14864,14892,14891,S4R
16399,14862,14863,14891,14890,S4R
16400,14861,14862,14890,14889,S4R
16401,14860,14861,14889,14888,S4R
16402,14859,14860,14888,14887,S4R
16403,14858,14859,14887,14886,S4R
16404,14857,14858,14886,14885,S4R
16405,14856,14857,14885,14884,S4R
16406,14855,14856,14884,14883,S4R
16407,14854,14855,14883,14882,S4R
16408,14853,14854,14882,14881,S4R
16409,14852,14853,14881,14880,S4R
16410,14851,14852,14880,14879,S4R
16411,14850,14851,14879,14878,S4R
16412,14849,14850,14878,14877,S4R
16413,14848,14849,14877,14876,S4R
16414,14847,14848,14876,14875,S4R
16415,14846,14847,14875,14874,S4R
16416,14845,14846,14874,14873,S4R
16417,14844,12746,12774,14872,S4R
16418,14843,14844,14872,14871,S4R
16419,14842,14843,14871,14870,S4R
16420,14841,14842,14870,14869,S4R
16421,14840,14841,14869,14868,S4R
16422,14839,14840,14868,14867,S4R
16423,14838,14839,14867,14866,S4R
16424,14837,14838,14866,14865,S4R
16425,14836,14837,14865,14864,S4R
16426,14835,14836,14864,14863,S4R
16427,14834,14835,14863,14862,S4R
16428,14833,14834,14862,14861,S4R
16429,14832,14833,14861,14860,S4R
16430,14831,14832,14860,14859,S4R
16431,14830,14831,14859,14858,S4R
16432,14829,14830,14858,14857,S4R
16433,14828,14829,14857,14856,S4R
16434,14827,14828,14856,14855,S4R
16435,14826,14827,14855,14854,S4R
16436,14825,14826,14854,14853,S4R
16437,14824,14825,14853,14852,S4R
16438,14823,14824,14852,14851,S4R
16439,14822,14823,14851,14850,S4R
16440,14821,14822,14850,14849,S4R
16441,14820,14821,14849,14848,S4R
16442,14819,14820,14848,14847,S4R
16443,14818,14819,14847,14846,S4R
16444,14817,14818,14846,14845,S4R
16445,14816,12718,12746,14844,S4R
16446,14815,14816,14844,14843,S4R
16447,14814,14815,14843,14842,S4R
16448,14813,14814,14842,14841,S4R
16449,14812,14813,14841,14840,S4R
16450,14811,14812,14840,14839,S4R
16451,14810,14811,14839,14838,S4R
16452,14809,14810,14838,14837,S4R
16453,14808,14809,14837,14836,S4R
16454,14807,14808,14836,14835,S4R
16455,14806,14807,14835,14834,S4R
16456,14805,14806,14834,14833,S4R
16457,14804,14805,14833,14832,S4R
16458,14803,14804,14832,14831,S4R
16459,14802,14803,14831,14830,S4R
16460,14801,14802,14830,14829,S4R
16461,14800,14801,14829,14828,S4R
16462,14799,14800,14828,14827,S4R
16463,14798,14799,14827,14826,S4R
16464,14797,14798,14826,14825,S4R
16465,14796,14797,14825,14824,S4R
16466,14795,14796,14824,14823,S4R
16467,14794,14795,14823,14822,S4R
16468,14793,14794,14822,14821,S4R
16469,14792,14793,14821,14820,S4R
16470,14791,14792,14820,14819,S4R
16471,14790,14791,14819,14818,S4R
16472,14789,14790,14818,14817,S4R
16473,11305,11306,12718,14816,S4R
16474,11304,11305,14816,14815,S4R
16475,11303,11304,14815,14814,S4R
16476,11302,11303,14814,14813,S4R
16477,11301,11302,14813,14812,S4R
16478,11300,11301,14812,14811,S4R
16479,11299,11300,14811,14810,S4R
16480,11298,11299,14810,14809,S4R
16481,11297,11298,14809,14808,S4R
16482,11296,11297,14808,14807,S4R
16483,11295,11296,14807,14806,S4R
16484,11294,11295,14806,14805,S4R
16485,11293,11294,14805,14804,S4R
16486,11292,11293,14804,14803,S4R
16487,11291,11292,14803,14802,S4R
16488,11290,11291,14802,14801,S4R
16489,11289,11290,14801,14800,S4R
16490,11288,11289,14800,14799,S4R
16491,11287,11288,14799,14798,S4R
16492,11286,11287,14798,14797,S4R
16493,11285,11286,14797,14796,S4R
16494,11284,11285,14796,14795,S4R
16495,11283,11284,14795,14794,S4R
16496,11282,11283,14794,14793,S4R
16497,11281,11282,14793,14792,S4R
16498,11280,11281,14792,14791,S4R
16499,11279,11280,14791,14790,S4R
16500,11278,11279,14790,14789,S4R
16501,16919,16920,16973,16972,S4R
16502,16918,16919,16972,16971,S4R
16503,16972,16973,17026,17025,S4R
16504,16971,16972,17025,17024,S4R
16505,16917,16918,16971,16970,S4R
16506,16970,16971,17024,17023,S4R
16507,17025,17026,17079,17078,S4R
16508,17024,17025,17078,17077,S4R
16509,17023,17024,17077,17076,S4R
16510,16916,16917,16970,16969,S4R
16511,16969,16970,17023,17022,S4R
16512,17022,17023,17076,17075,S4R
16513,17078,17079,17132,17131,S4R
16514,17077,17078,17131,17130,S4R
16515,17076,17077,17130,17129,S4R
16516,17075,17076,17129,17128,S4R
16517,16915,16916,16969,16968,S4R
16518,16968,16969,17022,17021,S4R
16519,17021,17022,17075,17074,S4R
16520,17074,17075,17128,17127,S4R
16521,17131,17132,17185,17184,S4R
16522,17130,17131,17184,17183,S4R
16523,17129,17130,17183,17182,S4R
16524,17128,17129,17182,17181,S4R
16525,17127,17128,17181,17180,S4R
16526,16914,16915,16968,16967,S4R
16527,16967,16968,17021,17020,S4R
16528,17020,17021,17074,17073,S4R
16529,17073,17074,17127,17126,S4R
16530,17126,17127,17180,17179,S4R
16531,17184,17185,17238,17237,S4R
16532,17183,17184,17237,17236,S4R
16533,17182,17183,17236,17235,S4R
16534,17181,17182,17235,17234,S4R
16535,17180,17181,17234,17233,S4R
16536,17179,17180,17233,17232,S4R
16537,16913,16914,16967,16966,S4R
16538,16966,16967,17020,17019,S4R
16539,17019,17020,17073,17072,S4R
16540,17072,17073,17126,17125,S4R
16541,17125,17126,17179,17178,S4R
16542,17178,17179,17232,17231,S4R
16543,17237,17238,17291,17290,S4R
16544,17236,17237,17290,17289,S4R
16545,17235,17236,17289,17288,S4R
16546,17234,17235,17288,17287,S4R
16547,17233,17234,17287,17286,S4R
16548,17232,17233,17286,17285,S4R
16549,17231,17232,17285,17284,S4R
16550,16912,16913,16966,16965,S4R
16551,16965,16966,17019,17018,S4R
16552,17018,17019,17072,17071,S4R
16553,17071,17072,17125,17124,S4R
16554,17124,17125,17178,17177,S4R
16555,17177,17178,17231,17230,S4R
16556,17230,17231,17284,17283,S4R
16557,17290,17291,17344,17343,S4R
16558,17289,17290,17343,17342,S4R
16559,17288,17289,17342,17341,S4R
16560,17287,17288,17341,17340,S4R
16561,17286,17287,17340,17339,S4R
16562,17285,17286,17339,17338,S4R
16563,17284,17285,17338,17337,S4R
16564,17283,17284,17337,17336,S4R
16565,16911,16912,16965,16964,S4R
16566,16964,16965,17018,17017,S4R
16567,17017,17018,17071,17070,S4R
16568,17070,17071,17124,17123,S4R
16569,17123,17124,17177,17176,S4R
16570,17176,17177,17230,17229,S4R
16571,17229,17230,17283,17282,S4R
16572,17282,17283,17336,17335,S4R
16573,17343,17344,17397,17396,S4R
16574,17342,17343,17396,17395,S4R
16575,17341,17342,17395,17394,S4R
16576,17340,17341,17394,17393,S4R
16577,17339,17340,17393,17392,S4R
16578,17338,17339,17392,17391,S4R
16579,17337,17338,17391,17390,S4R
16580,17336,17337,17390,17389,S4R
16581,17335,17336,17389,17388,S4R
16582,16910,16911,16964,16963,S4R
16583,16963,16964,17017,17016,S4R
16584,17016,17017,17070,17069,S4R
16585,17069,17070,17123,17122,S4R
16586,17122,17123,17176,17175,S4R
16587,17175,17176,17229,17228,S4R
16588,17228,17229,17282,17281,S4R
16589,17281,17282,17335,17334,S4R
16590,17334,17335,17388,17387,S4R
16591,17396,17397,17450,17449,S4R
16592,17395,17396,17449,17448,S4R
16593,17394,17395,17448,17447,S4R
16594,17393,17394,17447,17446,S4R
16595,17392,17393,17446,17445,S4R
16596,17391,17392,17445,17444,S4R
16597,17390,17391,17444,17443,S4R
16598,17389,17390,17443,17442,S4R
16599,17388,17389,17442,17441,S4R
16600,17387,17388,17441,17440,S4R
16601,16909,16910,16963,16962,S4R
16602,16962,16963,17016,17015,S4R
16603,17015,17016,17069,17068,S4R
16604,17068,17069,17122,17121,S4R
16605,17121,17122,17175,17174,S4R
16606,17174,17175,17228,17227,S4R
16607,17227,17228,17281,17280,S4R
16608,17280,17281,17334,17333,S4R
16609,17333,17334,17387,17386,S4R
16610,17386,17387,17440,17439,S4R
16611,17449,17450,17503,17502,S4R
16612,17448,17449,17502,17501,S4R
16613,17447,17448,17501,17500,S4R
16614,17446,17447,17500,17499,S4R
16615,17445,17446,17499,17498,S4R
16616,17444,17445,17498,17497,S4R
16617,17443,17444,17497,17496,S4R
16618,17442,17443,17496,17495,S4R
16619,17441,17442,17495,17494,S4R
16620,17440,17441,17494,17493,S4R
16621,17439,17440,17493,17492,S4R
16622,16908,16909,16962,16961,S4R
16623,16961,16962,17015,17014,S4R
16624,17014,17015,17068,17067,S4R
16625,17067,17068,17121,17120,S4R
16626,17120,17121,17174,17173,S4R
16627,17173,17174,17227,17226,S4R
16628,17226,17227,17280,17279,S4R
16629,17279,17280,17333,17332,S4R
16630,17332,17333,17386,17385,S4R
16631,17385,17386,17439,17438,S4R
16632,17438,17439,17492,17491,S4R
16633,17502,17503,17556,17555,S4R
16634,17501,17502,17555,17554,S4R
16635,17500,17501,17554,17553,S4R
16636,17499,17500,17553,17552,S4R
16637,17498,17499,17552,17551,S4R
16638,17497,17498,17551,17550,S4R
16639,17496,17497,17550,17549,S4R
16640,17495,17496,17549,17548,S4R
16641,17494,17495,17548,17547,S4R
16642,17493,17494,17547,17546,S4R
16643,17492,17493,17546,17545,S4R
16644,17491,17492,17545,17544,S4R
16645,16907,16908,16961,16960,S4R
16646,16960,16961,17014,17013,S4R
16647,17013,17014,17067,17066,S4R
16648,17066,17067,17120,17119,S4R
16649,17119,17120,17173,17172,S4R
16650,17172,17173,17226,17225,S4R
16651,17225,17226,17279,17278,S4R
16652,17278,17279,17332,17331,S4R
16653,17331,17332,17385,17384,S4R
16654,17384,17385,17438,17437,S4R
16655,17437,17438,17491,17490,S4R
16656,17490,17491,17544,17543,S4R
16657,17555,17556,17609,17608,S4R
16658,17554,17555,17608,17607,S4R
16659,17553,17554,17607,17606,S4R
16660,17552,17553,17606,17605,S4R
