instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,9054,-1.6312462e-09,-0.09131352,-2.8485633e-07,0.09131351858377457
Q1-CORE,9055,-1.6765805e-09,-0.091313526,-3.0124923e-07,0.09131352603435516
Q1-CORE,9056,-1.7780147e-09,-0.091313526,-3.1700387e-07,0.09131352603435516
Q1-CORE,9057,-1.7797324e-09,-0.09131352,-3.317724e-07,0.09131351858377457
Q1-CORE,9058,-1.826413e-09,-0.09131351,-3.459993e-07,0.09131351113319397
Q1-CORE,9059,-1.8443157e-09,-0.0913135,-3.596068e-07,0.09131350368261337
Q1-CORE,9060,-1.8609263e-09,-0.0913135,-3.7281157e-07,0.09131350368261337
Q1-CORE,9061,-1.7238133e-09,-0.0913135,-3.8387623e-07,0.09131350368261337
Q1-CORE,9062,-1.7499868e-09,-0.09131351,-3.9603503e-07,0.09131351113319397
Q1-CORE,9063,-1.7100222e-09,-0.09131351,-4.072293e-07,0.09131351113319397
Q1-CORE,9064,-1.7639079e-09,-0.0913135,-4.1803958e-07,0.09131350368261337
Q1-CORE,9065,-1.7405969e-09,-0.09131351,-4.2818684e-07,0.09131351113319397
Q1-CORE,9066,-1.7831645e-09,-0.09131351,-4.3798966e-07,0.09131351113319397
Q1-CORE,9067,-1.8013961e-09,-0.09131351,-4.47375e-07,0.09131351113319397
Q1-CORE,9068,-1.8339037e-09,-0.0913135,-4.5649602e-07,0.09131350368261337
Q1-CORE,9069,-1.8596154e-09,-0.0913135,-4.652528e-07,0.09131350368261337
Q1-CORE,9070,-1.8399974e-09,-0.0913135,-4.7363676e-07,0.09131350368261337
Q1-CORE,9071,-1.835791e-09,-0.0913135,-4.812349e-07,0.09131350368261337
Q1-CORE,9072,-1.7335914e-09,-0.0913135,-4.87923e-07,0.09131350368261337
Q1-CORE,9073,-1.490223e-09,-0.091313496,-4.9309216e-07,0.09131349623203278
Q1-CORE,9074,-1.1131398e-09,-0.091313496,-4.965903e-07,0.09131349623203278
Q1-CORE,9075,-4.1718143e-10,-0.09131351,-4.975498e-07,0.09131351113319397
Q1-CORE,9076,4.6530169e-10,-0.091313496,-4.9528165e-07,0.09131349623203278
Q1-CORE,9077,1.7610845e-09,-0.091313496,-4.8973067e-07,0.09131349623203278
Q1-CORE,9078,3.3212322e-09,-0.091313496,-4.814249e-07,0.09131349623203278
Q1-CORE,9079,5.2110267e-09,-0.09131351,-4.7087843e-07,0.09131351113319397
Q1-CORE,9080,6.833848e-09,-0.0913135,-4.6008336e-07,0.09131350368261337
Q1-CORE,9081,8.244545e-09,-0.09131349,-4.5240245e-07,0.09131348878145218
Q1-CORE,9082,8.53306e-09,-0.09131348,-4.5224516e-07,0.09131348133087158
Q1-CORE,9083,7.041353e-09,-0.09131348,-4.6895863e-07,0.09131348133087158
Q1-CORE,9084,2.3936009e-09,-0.09131347,-5.1113574e-07,0.09131346642971039
Q1-CORE,9085,-6.627327e-09,-0.091313444,-5.912613e-07,0.0913134440779686
Q1-CORE,9086,-2.1945716e-08,-0.09131342,-7.2285434e-07,0.0913134217262268
Q1-CORE,9087,-4.462497e-08,-0.0913134,-9.1639066e-07,0.09131339937448502
Q1-CORE,9088,-7.644201e-08,-0.09131338,-1.1791581e-06,0.09131337702274323
Q1-CORE,9089,-1.1687941e-07,-0.091313355,-1.5070661e-06,0.09131335467100143
Q1-CORE,9090,-1.6679859e-07,-0.09131335,-1.8885207e-06,0.09131334722042084
Q1-CORE,9140,1.7623387e-10,-0.091313526,2.2315223e-08,0.09131352603435516
Q1-CORE,9141,4.160467e-12,-0.09131353,-7.224826e-11,0.09131353348493576
Q1-CORE,9142,-5.816017e-11,-0.091313526,-2.240771e-08,0.09131352603435516
Q1-CORE,9143,-2.961428e-10,-0.09131353,-4.5281148e-08,0.09131353348493576
Q1-CORE,9144,-4.986158e-10,-0.091313526,-6.71938e-08,0.09131352603435516
Q1-CORE,9145,-6.5237193e-10,-0.091313526,-8.9383775e-08,0.09131352603435516
Q1-CORE,9146,-7.4168266e-10,-0.09131353,-1.1120819e-07,0.09131353348493576
Q1-CORE,9147,-9.372709e-10,-0.091313526,-1.3248662e-07,0.09131352603435516
Q1-CORE,9148,-1.131851e-09,-0.09131353,-1.5398746e-07,0.09131353348493576
Q1-CORE,9149,-1.2319367e-09,-0.091313526,-1.747641e-07,0.09131352603435516
Q1-CORE,9150,-1.4087905e-09,-0.091313526,-1.9524968e-07,0.09131352603435516
Q1-CORE,9151,-1.5497942e-09,-0.091313526,-2.1505078e-07,0.09131352603435516
Q1-CORE,9152,-1.7446191e-09,-0.091313526,-2.3421762e-07,0.09131352603435516
Q1-CORE,9153,-1.9037265e-09,-0.091313526,-2.5303692e-07,0.09131352603435516
Q1-CORE,9154,-2.0836404e-09,-0.091313526,-2.7129616e-07,0.09131352603435516
Q1-CORE,9155,-2.205065e-09,-0.091313526,-2.8864153e-07,0.09131352603435516
Q1-CORE,9156,-2.267049e-09,-0.091313526,-3.0529404e-07,0.09131352603435516
Q1-CORE,9157,-2.4327544e-09,-0.091313526,-3.2123754e-07,0.09131352603435516
Q1-CORE,9158,-2.443035e-09,-0.09131353,-3.36308e-07,0.09131353348493576
Q1-CORE,9159,-2.543371e-09,-0.09131352,-3.5079165e-07,0.09131351858377457
Q1-CORE,9160,-2.5049698e-09,-0.09131351,-3.6429293e-07,0.09131351113319397
Q1-CORE,9161,-2.6020155e-09,-0.09131352,-3.7746472e-07,0.09131351858377457
Q1-CORE,9162,-2.5036868e-09,-0.09131351,-3.8983478e-07,0.09131351113319397
Q1-CORE,9163,-2.5466922e-09,-0.09131351,-4.0156834e-07,0.09131351113319397
Q1-CORE,9164,-2.518715e-09,-0.09131351,-4.1293532e-07,0.09131351113319397
Q1-CORE,9165,-2.5407068e-09,-0.091313526,-4.23763e-07,0.09131352603435516
Q1-CORE,9166,-2.5877052e-09,-0.09131352,-4.342361e-07,0.09131351858377457
Q1-CORE,9167,-2.6036981e-09,-0.091313526,-4.4410146e-07,0.09131352603435516
Q1-CORE,9168,-2.648217e-09,-0.09131352,-4.5362023e-07,0.09131351858377457
Q1-CORE,9169,-2.7218368e-09,-0.09131351,-4.6293857e-07,0.09131351113319397
Q1-CORE,9170,-2.764436e-09,-0.09131351,-4.7181132e-07,0.09131351113319397
Q1-CORE,9171,-2.7691327e-09,-0.0913135,-4.8024447e-07,0.09131350368261337
Q1-CORE,9172,-2.7330327e-09,-0.0913135,-4.8792657e-07,0.09131350368261337
Q1-CORE,9173,-2.6758937e-09,-0.091313496,-4.9485305e-07,0.09131349623203278
Q1-CORE,9174,-2.3860727e-09,-0.09131351,-5.0021794e-07,0.09131351113319397
Q1-CORE,9175,-1.929818e-09,-0.0913135,-5.0348876e-07,0.09131350368261337
Q1-CORE,9176,-1.1353639e-09,-0.0913135,-5.0468225e-07,0.09131350368261337
Q1-CORE,9177,-1.8982696e-10,-0.09131351,-5.031561e-07,0.09131351113319397
Q1-CORE,9178,1.3540332e-09,-0.0913135,-4.978322e-07,0.09131350368261337
Q1-CORE,9179,3.0941314e-09,-0.09131352,-4.8959686e-07,0.09131351858377457
Q1-CORE,9180,5.2793734e-09,-0.0913135,-4.795716e-07,0.09131350368261337
Q1-CORE,9181,7.205784e-09,-0.09131351,-4.6897839e-07,0.09131351113319397
Q1-CORE,9182,8.754518e-09,-0.091313496,-4.6170902e-07,0.09131349623203278
Q1-CORE,9183,9.0049e-09,-0.091313496,-4.6289134e-07,0.09131349623203278
Q1-CORE,9184,7.2646045e-09,-0.09131349,-4.799845e-07,0.09131348878145218
Q1-CORE,9185,1.8052573e-09,-0.091313474,-5.227288e-07,0.09131347388029099
Q1-CORE,9186,-8.824644e-09,-0.09131345,-6.0350686e-07,0.0913134515285492
Q1-CORE,9187,-2.6475156e-08,-0.09131344,-7.346293e-07,0.091313436627388
Q1-CORE,9188,-5.2869094e-08,-0.09131341,-9.285813e-07,0.09131340682506561
Q1-CORE,9189,-8.993018e-08,-0.091313384,-1.1917581e-06,0.09131338447332382
Q1-CORE,9190,-1.3651722e-07,-0.09131336,-1.5194163e-06,0.09131336212158203
Q1-CORE,9191,-1.9286912e-07,-0.09131336,-1.8971668e-06,0.09131336212158203
Q1-CORE,9241,2.5676264e-10,-0.09131353,2.3058437e-08,0.09131353348493576
Q1-CORE,9242,1.5573827e-11,-0.09131353,-2.990036e-10,0.09131353348493576
Q1-CORE,9243,-1.1357218e-10,-0.091313526,-2.2365128e-08,0.09131352603435516
Q1-CORE,9244,-2.9397523e-10,-0.091313526,-4.5434213e-08,0.09131352603435516
Q1-CORE,9245,-7.546544e-10,-0.09131353,-6.884097e-08,0.09131353348493576
Q1-CORE,9246,-8.238763e-10,-0.09131354,-9.057824e-08,0.09131354093551636
Q1-CORE,9247,-9.472098e-10,-0.09131353,-1.12202265e-07,0.09131353348493576
Q1-CORE,9248,-1.3006495e-09,-0.091313526,-1.3496899e-07,0.09131352603435516
Q1-CORE,9249,-1.4483074e-09,-0.091313526,-1.5601462e-07,0.09131352603435516
Q1-CORE,9250,-1.6675988e-09,-0.091313526,-1.7728648e-07,0.09131352603435516
Q1-CORE,9251,-1.8367106e-09,-0.09131352,-1.9793697e-07,0.09131351858377457
Q1-CORE,9252,-2.0084805e-09,-0.091313526,-2.1750996e-07,0.09131352603435516
Q1-CORE,9253,-2.3493922e-09,-0.091313526,-2.3816779e-07,0.09131352603435516
Q1-CORE,9254,-2.5285996e-09,-0.091313526,-2.5680762e-07,0.09131352603435516
Q1-CORE,9255,-2.7319473e-09,-0.091313526,-2.7520622e-07,0.09131352603435516
Q1-CORE,9256,-2.9132277e-09,-0.091313526,-2.9304206e-07,0.09131352603435516
Q1-CORE,9257,-3.0359342e-09,-0.091313526,-3.0978418e-07,0.09131352603435516
Q1-CORE,9258,-3.1809557e-09,-0.091313526,-3.2604004e-07,0.09131352603435516
Q1-CORE,9259,-3.3510008e-09,-0.091313526,-3.416331e-07,0.09131352603435516
Q1-CORE,9260,-3.3673129e-09,-0.09131351,-3.561228e-07,0.09131351113319397
Q1-CORE,9261,-3.4613525e-09,-0.09131352,-3.7000387e-07,0.09131351858377457
Q1-CORE,9262,-3.4760659e-09,-0.09131352,-3.8269354e-07,0.09131351858377457
Q1-CORE,9263,-3.5154633e-09,-0.09131351,-3.966008e-07,0.09131351113319397
Q1-CORE,9264,-3.5553367e-09,-0.09131351,-4.0800953e-07,0.09131351113319397
Q1-CORE,9265,-3.522985e-09,-0.09131352,-4.1940112e-07,0.09131351858377457
Q1-CORE,9266,-3.5922705e-09,-0.09131352,-4.304258e-07,0.09131351858377457
Q1-CORE,9267,-3.6153414e-09,-0.09131352,-4.410046e-07,0.09131351858377457
Q1-CORE,9268,-3.697913e-09,-0.09131352,-4.5106302e-07,0.09131351858377457
Q1-CORE,9269,-3.7648715e-09,-0.09131352,-4.6089338e-07,0.09131351858377457
Q1-CORE,9270,-3.879714e-09,-0.09131351,-4.7040086e-07,0.09131351113319397
Q1-CORE,9271,-3.94184e-09,-0.09131351,-4.7936635e-07,0.09131351113319397
Q1-CORE,9272,-3.9516728e-09,-0.09131351,-4.87967e-07,0.09131351113319397
Q1-CORE,9273,-3.994568e-09,-0.09131351,-4.9591637e-07,0.09131351113319397
Q1-CORE,9274,-3.8240167e-09,-0.09131351,-5.0250713e-07,0.09131351113319397
Q1-CORE,9275,-3.6202237e-09,-0.09131351,-5.083444e-07,0.09131351113319397
Q1-CORE,9276,-3.0198908e-09,-0.0913135,-5.118789e-07,0.09131350368261337
Q1-CORE,9277,-2.3268094e-09,-0.09131351,-5.13455e-07,0.09131351113319397
Q1-CORE,9278,-9.89126e-10,-0.09131351,-5.116963e-07,0.09131351113319397
Q1-CORE,9279,5.1582383e-10,-0.09131351,-5.0716636e-07,0.09131351113319397
Q1-CORE,9280,2.579908e-09,-0.09131352,-4.990098e-07,0.09131351858377457
Q1-CORE,9281,4.957686e-09,-0.09131351,-4.8943195e-07,0.09131351113319397
Q1-CORE,9282,7.1726074e-09,-0.09131351,-4.79539e-07,0.09131351113319397
Q1-CORE,9283,8.932724e-09,-0.09131351,-4.7198702e-07,0.09131351113319397
Q1-CORE,9284,9.1068095e-09,-0.091313496,-4.75357e-07,0.09131349623203278
Q1-CORE,9285,7.015088e-09,-0.091313496,-4.9226537e-07,0.09131349623203278
Q1-CORE,9286,9.229677e-10,-0.09131348,-5.357632e-07,0.09131348133087158
Q1-CORE,9287,-1.144842e-08,-0.09131347,-6.170368e-07,0.09131346642971039
Q1-CORE,9288,-3.141993e-08,-0.09131344,-7.4846713e-07,0.091313436627388
Q1-CORE,9289,-6.169519e-08,-0.09131342,-9.42433e-07,0.0913134217262268
Q1-CORE,9290,-1.03172724e-07,-0.0913134,-1.2050821e-06,0.09131339937448502
Q1-CORE,9291,-1.5634429e-07,-0.09131338,-1.5309364e-06,0.09131337702274323
Q1-CORE,9292,-2.1940929e-07,-0.09131337,-1.90877e-06,0.09131336957216263
Q1-CORE,9342,3.1658848e-10,-0.091313526,2.3209015e-08,0.09131352603435516
Q1-CORE,9343,4.9695418e-11,-0.09131353,8.124631e-11,0.09131353348493576
Q1-CORE,9344,-1.874298e-10,-0.09131353,-2.2992337e-08,0.09131353348493576
Q1-CORE,9345,-5.005167e-10,-0.091313526,-4.631871e-08,0.09131352603435516
Q1-CORE,9346,-7.354659e-10,-0.09131354,-6.9076215e-08,0.09131354093551636
Q1-CORE,9347,-1.0987059e-09,-0.09131354,-9.2085074e-08,0.09131354093551636
Q1-CORE,9348,-1.3462281e-09,-0.09131354,-1.14409424e-07,0.09131354093551636
Q1-CORE,9349,-1.5560039e-09,-0.09131353,-1.365041e-07,0.09131353348493576
Q1-CORE,9350,-1.888571e-09,-0.09131353,-1.5870465e-07,0.09131353348493576
Q1-CORE,9351,-2.1506688e-09,-0.091313526,-1.799591e-07,0.09131352603435516
Q1-CORE,9352,-2.3859503e-09,-0.091313526,-2.0082861e-07,0.09131352603435516
Q1-CORE,9353,-2.6920763e-09,-0.091313526,-2.2151923e-07,0.09131352603435516
Q1-CORE,9354,-2.9264264e-09,-0.091313526,-2.4125765e-07,0.09131352603435516
Q1-CORE,9355,-3.2412566e-09,-0.091313526,-2.608948e-07,0.09131352603435516
Q1-CORE,9356,-3.5352734e-09,-0.091313526,-2.7970776e-07,0.09131352603435516
Q1-CORE,9357,-3.7588053e-09,-0.09131353,-2.977036e-07,0.09131353348493576
Q1-CORE,9358,-3.9631987e-09,-0.09131353,-3.149108e-07,0.09131353348493576
Q1-CORE,9359,-4.156717e-09,-0.09131352,-3.316225e-07,0.09131351858377457
Q1-CORE,9360,-4.3638164e-09,-0.091313526,-3.472955e-07,0.09131352603435516
Q1-CORE,9361,-4.419705e-09,-0.09131352,-3.6218975e-07,0.09131351858377457
Q1-CORE,9362,-4.620547e-09,-0.091313526,-3.7629727e-07,0.09131352603435516
Q1-CORE,9363,-4.765712e-09,-0.09131353,-3.9011962e-07,0.09131353348493576
Q1-CORE,9364,-4.594789e-09,-0.091313526,-4.0275276e-07,0.09131352603435516
Q1-CORE,9365,-4.7556674e-09,-0.09131352,-4.1512888e-07,0.09131351858377457
Q1-CORE,9366,-4.8468043e-09,-0.09131351,-4.2696877e-07,0.09131351113319397
Q1-CORE,9367,-4.869728e-09,-0.091313526,-4.3790806e-07,0.09131352603435516
Q1-CORE,9368,-4.952143e-09,-0.091313526,-4.4866027e-07,0.09131352603435516
Q1-CORE,9369,-5.078805e-09,-0.09131351,-4.5918455e-07,0.09131351113319397
Q1-CORE,9370,-5.176938e-09,-0.09131351,-4.690218e-07,0.09131351113319397
Q1-CORE,9371,-5.328424e-09,-0.09131351,-4.786972e-07,0.09131351113319397
Q1-CORE,9372,-5.4108122e-09,-0.09131351,-4.8800865e-07,0.09131351113319397
Q1-CORE,9373,-5.490231e-09,-0.091313526,-4.966849e-07,0.09131352603435516
Q1-CORE,9374,-5.5061964e-09,-0.09131351,-5.0467617e-07,0.09131351113319397
Q1-CORE,9375,-5.428854e-09,-0.09131351,-5.117877e-07,0.09131351113319397
Q1-CORE,9376,-5.128373e-09,-0.09131351,-5.1745343e-07,0.09131351113319397
Q1-CORE,9377,-4.582687e-09,-0.09131351,-5.2150864e-07,0.09131351113319397
Q1-CORE,9378,-3.704007e-09,-0.09131351,-5.22902e-07,0.09131351113319397
Q1-CORE,9379,-2.3356563e-09,-0.09131352,-5.2194935e-07,0.09131351858377457
Q1-CORE,9380,-5.7783717e-10,-0.09131352,-5.1720735e-07,0.09131351858377457
Q1-CORE,9381,1.6037547e-09,-0.09131352,-5.100402e-07,0.09131351858377457
Q1-CORE,9382,4.2671604e-09,-0.09131352,-5.0059407e-07,0.09131351858377457
Q1-CORE,9383,6.705005e-09,-0.09131351,-4.9114243e-07,0.09131351113319397
Q1-CORE,9384,8.492164e-09,-0.0913135,-4.8527806e-07,0.09131350368261337
Q1-CORE,9385,8.95889e-09,-0.09131351,-4.8758847e-07,0.09131351113319397
Q1-CORE,9386,6.3757026e-09,-0.0913135,-5.061363e-07,0.09131350368261337
Q1-CORE,9387,-5.5468596e-10,-0.091313496,-5.4999225e-07,0.09131349623203278
Q1-CORE,9388,-1.4359671e-08,-0.09131347,-6.319628e-07,0.09131346642971039
Q1-CORE,9389,-3.6934036e-08,-0.091313444,-7.638348e-07,0.0913134440779686
Q1-CORE,9390,-7.0703834e-08,-0.09131342,-9.574736e-07,0.0913134217262268
Q1-CORE,9391,-1.1704455e-07,-0.09131341,-1.2189762e-06,0.09131340682506561
Q1-CORE,9392,-1.758752e-07,-0.091313384,-1.5440944e-06,0.09131338447332382
Q1-CORE,9393,-2.466362e-07,-0.09131338,-1.920991e-06,0.09131337702274323
Q1-CORE,9443,4.0150488e-10,-0.09131354,2.390061e-08,0.09131354093551636
Q1-CORE,9444,6.833971e-11,-0.09131354,5.3863795e-11,0.09131354093551636
Q1-CORE,9445,-2.7060493e-10,-0.09131354,-2.3485972e-08,0.09131354093551636
Q1-CORE,9446,-5.7571714e-10,-0.09131353,-4.6731362e-08,0.09131353348493576
Q1-CORE,9447,-9.755584e-10,-0.09131353,-7.033893e-08,0.09131353348493576
Q1-CORE,9448,-1.3378825e-09,-0.09131354,-9.340172e-08,0.09131354093551636
Q1-CORE,9449,-1.6910564e-09,-0.09131355,-1.1616071e-07,0.09131354838609695
Q1-CORE,9450,-1.9858275e-09,-0.09131354,-1.3891159e-07,0.09131354093551636
Q1-CORE,9451,-2.375705e-09,-0.09131354,-1.6126695e-07,0.09131354093551636
Q1-CORE,9452,-2.7243547e-09,-0.091313526,-1.8293632e-07,0.09131352603435516
Q1-CORE,9453,-3.0422045e-09,-0.09131353,-2.0427952e-07,0.09131353348493576
Q1-CORE,9454,-3.408037e-09,-0.09131353,-2.2514013e-07,0.09131353348493576
Q1-CORE,9455,-3.745528e-09,-0.091313526,-2.454565e-07,0.09131352603435516
Q1-CORE,9456,-4.119211e-09,-0.09131353,-2.6539067e-07,0.09131353348493576
Q1-CORE,9457,-4.469807e-09,-0.09131354,-2.845723e-07,0.09131354093551636
Q1-CORE,9458,-4.795303e-09,-0.09131354,-3.0297306e-07,0.09131354093551636
Q1-CORE,9459,-5.061997e-09,-0.09131354,-3.2057042e-07,0.09131354093551636
Q1-CORE,9460,-5.326557e-09,-0.09131353,-3.377051e-07,0.09131353348493576
Q1-CORE,9461,-5.5460654e-09,-0.091313526,-3.5356288e-07,0.09131352603435516
Q1-CORE,9462,-5.74671e-09,-0.091313526,-3.6883804e-07,0.09131352603435516
Q1-CORE,9463,-5.9763305e-09,-0.09131353,-3.8352047e-07,0.09131353348493576
Q1-CORE,9464,-6.1515615e-09,-0.09131353,-3.973795e-07,0.09131353348493576
Q1-CORE,9465,-6.0477583e-09,-0.091313526,-4.1030654e-07,0.09131352603435516
Q1-CORE,9466,-6.267602e-09,-0.09131352,-4.2306786e-07,0.09131351858377457
Q1-CORE,9467,-6.388994e-09,-0.091313526,-4.3510087e-07,0.09131352603435516
Q1-CORE,9468,-6.4876504e-09,-0.091313526,-4.4641658e-07,0.09131352603435516
Q1-CORE,9469,-6.644366e-09,-0.09131353,-4.5736255e-07,0.09131353348493576
Q1-CORE,9470,-6.6884995e-09,-0.09131351,-4.6783185e-07,0.09131351113319397
Q1-CORE,9471,-6.9556387e-09,-0.09131351,-4.7823073e-07,0.09131351113319397
Q1-CORE,9472,-7.096571e-09,-0.09131351,-4.88053e-07,0.09131351113319397
Q1-CORE,9473,-7.240047e-09,-0.09131351,-4.9747325e-07,0.09131351113319397
Q1-CORE,9474,-7.3529383e-09,-0.091313526,-5.0644144e-07,0.09131352603435516
Q1-CORE,9475,-7.436187e-09,-0.091313526,-5.145589e-07,0.09131352603435516
Q1-CORE,9476,-7.3602595e-09,-0.09131352,-5.220707e-07,0.09131351858377457
Q1-CORE,9477,-7.111112e-09,-0.091313526,-5.280318e-07,0.09131352603435516
Q1-CORE,9478,-6.442689e-09,-0.09131352,-5.319271e-07,0.09131351858377457
Q1-CORE,9479,-5.507682e-09,-0.09131352,-5.33783e-07,0.09131351858377457
Q1-CORE,9480,-4.0155275e-09,-0.091313526,-5.3256844e-07,0.09131352603435516
Q1-CORE,9481,-2.2080284e-09,-0.09131352,-5.2914424e-07,0.09131351858377457
Q1-CORE,9482,3.1082056e-10,-0.091313526,-5.217227e-07,0.09131352603435516
Q1-CORE,9483,3.053739e-09,-0.09131351,-5.132848e-07,0.09131351113319397
Q1-CORE,9484,5.753147e-09,-0.091313526,-5.043382e-07,0.09131352603435516
Q1-CORE,9485,7.769577e-09,-0.09131351,-4.9879634e-07,0.09131351113319397
Q1-CORE,9486,8.14097e-09,-0.09131351,-5.021716e-07,0.09131351113319397
Q1-CORE,9487,5.2462577e-09,-0.0913135,-5.2118105e-07,0.09131350368261337
Q1-CORE,9488,-2.5273954e-09,-0.091313496,-5.6554893e-07,0.09131349623203278
Q1-CORE,9489,-1.773922e-08,-0.09131347,-6.480161e-07,0.09131346642971039
Q1-CORE,9490,-4.2870028e-08,-0.09131345,-7.80209e-07,0.0913134515285492
Q1-CORE,9491,-7.990127e-08,-0.09131343,-9.726444e-07,0.0913134291768074
Q1-CORE,9492,-1.3115627e-07,-0.09131341,-1.2334465e-06,0.09131340682506561
Q1-CORE,9493,-1.9576112e-07,-0.091313384,-1.5579626e-06,0.09131338447332382
Q1-CORE,9494,-2.7340153e-07,-0.091313384,-1.9329402e-06,0.09131338447332382
Q1-CORE,9544,4.817427e-10,-0.09131354,2.419316e-08,0.09131354093551636
Q1-CORE,9545,9.676998e-11,-0.09131354,2.6009106e-10,0.09131354093551636
Q1-CORE,9546,-2.8655497e-10,-0.09131354,-2.3572033e-08,0.09131354093551636
Q1-CORE,9547,-6.692472e-10,-0.09131354,-4.771521e-08,0.09131354093551636
Q1-CORE,9548,-1.3002757e-09,-0.09131355,-7.139482e-08,0.09131354838609695
Q1-CORE,9549,-1.5853093e-09,-0.09131355,-9.4927316e-08,0.09131354838609695
Q1-CORE,9550,-2.124797e-09,-0.09131354,-1.1819588e-07,0.09131354093551636
Q1-CORE,9551,-2.4668125e-09,-0.09131354,-1.4136688e-07,0.09131354093551636
Q1-CORE,9552,-2.9378702e-09,-0.09131355,-1.6402197e-07,0.09131354838609695
Q1-CORE,9553,-3.381575e-09,-0.09131354,-1.8619522e-07,0.09131354093551636
Q1-CORE,9554,-3.8086876e-09,-0.09131354,-2.078658e-07,0.09131354093551636
Q1-CORE,9555,-4.229829e-09,-0.09131353,-2.2918803e-07,0.09131353348493576
Q1-CORE,9556,-4.7129443e-09,-0.09131354,-2.5001276e-07,0.09131354093551636
Q1-CORE,9557,-5.151022e-09,-0.09131354,-2.7036887e-07,0.09131354093551636
Q1-CORE,9558,-5.583172e-09,-0.09131354,-2.8981663e-07,0.09131354093551636
Q1-CORE,9559,-5.9653393e-09,-0.09131354,-3.0858183e-07,0.09131354093551636
Q1-CORE,9560,-6.334861e-09,-0.09131354,-3.2670764e-07,0.09131354093551636
Q1-CORE,9561,-6.6631882e-09,-0.09131354,-3.439857e-07,0.09131354093551636
Q1-CORE,9562,-7.00762e-09,-0.09131353,-3.6059816e-07,0.09131353348493576
Q1-CORE,9563,-7.2794353e-09,-0.091313526,-3.7610212e-07,0.09131352603435516
Q1-CORE,9564,-7.526719e-09,-0.09131353,-3.9109696e-07,0.09131353348493576
Q1-CORE,9565,-7.825965e-09,-0.09131353,-4.0531114e-07,0.09131353348493576
Q1-CORE,9566,-7.79166e-09,-0.09131353,-4.188025e-07,0.09131353348493576
Q1-CORE,9567,-8.085603e-09,-0.09131354,-4.3173503e-07,0.09131354093551636
Q1-CORE,9568,-8.25058e-09,-0.091313526,-4.4405317e-07,0.09131352603435516
Q1-CORE,9569,-8.418166e-09,-0.09131354,-4.5568294e-07,0.09131354093551636
Q1-CORE,9570,-8.617319e-09,-0.09131353,-4.667209e-07,0.09131353348493576
Q1-CORE,9571,-8.738269e-09,-0.091313526,-4.7769663e-07,0.09131352603435516
Q1-CORE,9572,-9.047192e-09,-0.091313526,-4.8810756e-07,0.09131352603435516
Q1-CORE,9573,-9.274185e-09,-0.09131351,-4.9865065e-07,0.09131351113319397
Q1-CORE,9574,-9.472133e-09,-0.091313526,-5.079879e-07,0.09131352603435516
Q1-CORE,9575,-9.576824e-09,-0.091313526,-5.16956e-07,0.09131352603435516
Q1-CORE,9576,-9.78618e-09,-0.091313526,-5.256841e-07,0.09131352603435516
Q1-CORE,9577,-9.711576e-09,-0.09131352,-5.3340415e-07,0.09131351858377457
Q1-CORE,9578,-9.398355e-09,-0.091313526,-5.390883e-07,0.09131352603435516
Q1-CORE,9579,-8.83574e-09,-0.091313526,-5.4389244e-07,0.09131352603435516
Q1-CORE,9580,-7.7795805e-09,-0.09131352,-5.4577157e-07,0.09131351858377457
Q1-CORE,9581,-6.218377e-09,-0.091313526,-5.448386e-07,0.09131352603435516
Q1-CORE,9582,-4.153196e-09,-0.09131352,-5.4138224e-07,0.09131351858377457
Q1-CORE,9583,-1.6057835e-09,-0.09131354,-5.353643e-07,0.09131354093551636
Q1-CORE,9584,1.417542e-09,-0.091313526,-5.26782e-07,0.09131352603435516
Q1-CORE,9585,4.3611683e-09,-0.091313526,-5.1863776e-07,0.09131352603435516
Q1-CORE,9586,6.4386674e-09,-0.09131352,-5.139863e-07,0.09131351858377457
Q1-CORE,9587,6.838497e-09,-0.09131351,-5.1768245e-07,0.09131351113319397
Q1-CORE,9588,3.638378e-09,-0.09131351,-5.3732236e-07,0.09131351113319397
Q1-CORE,9589,-5.060016e-09,-0.091313496,-5.826145e-07,0.09131349623203278
Q1-CORE,9590,-2.1685873e-08,-0.091313474,-6.6537905e-07,0.09131347388029099
Q1-CORE,9591,-4.912322e-08,-0.09131346,-7.96945e-07,0.09131345897912979
Q1-CORE,9592,-8.968907e-08,-0.09131344,-9.893143e-07,0.091313436627388
Q1-CORE,9593,-1.4567165e-07,-0.09131341,-1.2490195e-06,0.09131340682506561
Q1-CORE,9594,-2.1586025e-07,-0.09131339,-1.5714068e-06,0.09131339192390442
Q1-CORE,9595,-2.9925874e-07,-0.09131339,-1.942927e-06,0.09131339192390442
