instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,4210,-1.4230477e-12,-0.00070252625,-4.5767556e-12,0.0007025262457318604
Q1-CORE,4211,-5.0474173e-12,-0.00070252625,-3.9811834e-12,0.0007025262457318604
Q1-CORE,4212,8.558456e-12,-0.00070252625,6.968269e-13,0.0007025262457318604
Q1-CORE,4213,-7.721089e-13,-0.0007025263,6.065372e-12,0.0007025263039395213
Q1-CORE,4214,-7.830047e-13,-0.00070252625,9.747053e-13,0.0007025262457318604
Q1-CORE,4215,4.515835e-12,-0.0007025263,5.558526e-12,0.0007025263039395213
Q1-CORE,4216,-2.262287e-12,-0.00070252625,-4.3411078e-12,0.0007025262457318604
Q1-CORE,4217,-6.307391e-12,-0.00070252636,-6.8183723e-12,0.0007025263621471822
Q1-CORE,4218,-1.7571311e-12,-0.00070252625,1.6841288e-13,0.0007025262457318604
Q1-CORE,4219,1.7536663e-12,-0.0007025263,2.7047806e-13,0.0007025263039395213
Q1-CORE,4220,1.0787049e-12,-0.0007025263,4.9828336e-12,0.0007025263039395213
Q1-CORE,4221,4.6538494e-12,-0.0007025263,2.1165038e-12,0.0007025263039395213
Q1-CORE,4222,1.3371935e-12,-0.0007025263,6.797242e-13,0.0007025263039395213
Q1-CORE,4223,-6.0164216e-13,-0.00070252625,1.2376001e-12,0.0007025262457318604
Q1-CORE,4224,1.2423974e-12,-0.0007025263,5.240582e-13,0.0007025263039395213
Q1-CORE,4225,-1.3529493e-12,-0.00070252625,2.1148682e-12,0.0007025262457318604
Q1-CORE,4226,1.1270493e-12,-0.00070252625,-3.705937e-12,0.0007025262457318604
Q1-CORE,4227,-2.1668934e-12,-0.00070252636,3.089356e-12,0.0007025263621471822
Q1-CORE,4228,2.7990043e-12,-0.00070252636,8.88738e-14,0.0007025263621471822
Q1-CORE,4229,6.958466e-12,-0.00070252636,2.2055547e-12,0.0007025263621471822
Q1-CORE,4230,-2.5217385e-11,-0.0007025264,-1.8995663e-11,0.0007025264203548431
Q1-CORE,4231,-1.9937757e-10,-0.00070252665,-2.0491388e-10,0.0007025266531854868
Q1-CORE,4232,-2.1918975e-10,-0.0007025261,-2.1842352e-10,0.0007025260711088777
Q1-CORE,4233,1.5827806e-09,-0.00070252485,1.5736275e-09,0.0007025248487479985
Q1-CORE,4234,5.9217973e-09,-0.00070252595,5.927535e-09,0.0007025259546935558
Q1-CORE,4235,1.6999283e-09,-0.000702534,1.6881888e-09,0.0007025339873507619
Q1-CORE,4236,-2.3337027e-08,-0.000702541,-2.333586e-08,0.0007025409722700715
Q1-CORE,4237,-5.2940585e-08,-0.00070253713,-5.2932137e-08,0.0007025371305644512
Q1-CORE,4238,-6.319738e-08,-0.000702516,-6.317248e-08,0.0007025160011835396
Q1-CORE,4239,-1.0221194e-08,-0.00070246425,-1.01996305e-08,0.0007024642545729876
Q1-CORE,4240,1.741204e-07,-0.0007024023,1.7418299e-07,0.0007024024380370975
Q1-CORE,4241,4.4632137e-07,-0.00070237345,4.4642496e-07,0.0007023737416602671
Q1-CORE,4242,7.436213e-07,-0.00070236996,7.4401925e-07,0.0007023707730695605
Q1-CORE,4292,5.160968e-12,-0.0007025269,7.4900123e-13,0.0007025268860161304
Q1-CORE,4293,-1.0766582e-12,-0.0007025269,1.0825448e-12,0.0007025268860161304
Q1-CORE,4294,-1.5671816e-12,-0.0007025269,-3.666653e-12,0.0007025268860161304
Q1-CORE,4295,-2.4923464e-12,-0.0007025269,-4.44875e-12,0.0007025268860161304
Q1-CORE,4296,-7.699646e-12,-0.0007025268,-3.2329291e-12,0.0007025268278084695
Q1-CORE,4297,2.0550478e-12,-0.0007025269,-4.8878215e-12,0.0007025268860161304
Q1-CORE,4298,5.444872e-12,-0.0007025269,4.2435643e-12,0.0007025268860161304
Q1-CORE,4299,-5.0654233e-12,-0.0007025269,-3.4338483e-12,0.0007025268860161304
Q1-CORE,4300,-5.0403527e-12,-0.0007025269,-3.8839136e-12,0.0007025268860161304
Q1-CORE,4301,6.370362e-12,-0.00070252694,4.3962134e-12,0.0007025269442237914
Q1-CORE,4302,4.9952837e-12,-0.0007025269,6.5475685e-12,0.0007025268860161304
Q1-CORE,4303,6.3113756e-13,-0.0007025269,-3.5192808e-12,0.0007025268860161304
Q1-CORE,4304,-4.8906168e-14,-0.0007025269,1.1762681e-12,0.0007025268860161304
Q1-CORE,4305,-5.4398474e-12,-0.00070252694,9.130639e-13,0.0007025269442237914
Q1-CORE,4306,-9.397527e-13,-0.0007025269,-1.4725357e-12,0.0007025268860161304
Q1-CORE,4307,3.209883e-12,-0.00070252694,3.0806625e-12,0.0007025269442237914
Q1-CORE,4308,2.3797422e-12,-0.0007025269,1.956181e-12,0.0007025268860161304
Q1-CORE,4309,6.126969e-13,-0.0007025269,1.6620698e-12,0.0007025268860161304
Q1-CORE,4310,-3.040539e-12,-0.0007025269,-2.9203849e-12,0.0007025268860161304
Q1-CORE,4311,-5.226114e-12,-0.0007025269,-3.4035038e-12,0.0007025268860161304
Q1-CORE,4312,-9.901063e-13,-0.0007025269,6.427865e-13,0.0007025268860161304
Q1-CORE,4313,3.6456324e-12,-0.00070252694,-2.9671222e-12,0.0007025269442237914
Q1-CORE,4314,2.3205227e-12,-0.0007025269,3.242417e-12,0.0007025268860161304
Q1-CORE,4315,8.054382e-14,-0.0007025269,3.593847e-12,0.0007025268860161304
Q1-CORE,4316,-1.1681727e-12,-0.00070252694,-1.9948079e-13,0.0007025269442237914
Q1-CORE,4317,5.2861936e-13,-0.0007025269,-1.9179608e-12,0.0007025268860161304
Q1-CORE,4318,-2.9569556e-12,-0.00070252694,-1.2563802e-12,0.0007025269442237914
Q1-CORE,4319,-2.3746836e-12,-0.0007025269,-2.8034484e-12,0.0007025268860161304
Q1-CORE,4320,-1.2455568e-12,-0.0007025269,-1.6005364e-12,0.0007025268860161304
Q1-CORE,4321,6.2870087e-13,-0.0007025269,-2.9570769e-13,0.0007025268860161304
Q1-CORE,4322,2.53556e-12,-0.0007025269,4.3576015e-12,0.0007025268860161304
Q1-CORE,4323,4.0217586e-12,-0.0007025269,3.270399e-12,0.0007025268860161304
Q1-CORE,4324,-8.121443e-13,-0.00070252694,1.2851444e-12,0.0007025269442237914
Q1-CORE,4325,-5.500384e-13,-0.00070252694,-3.117921e-12,0.0007025269442237914
Q1-CORE,4326,-5.0322654e-12,-0.00070252694,2.6456508e-12,0.0007025269442237914
Q1-CORE,4327,6.730828e-12,-0.0007025269,-1.3566405e-13,0.0007025268860161304
Q1-CORE,4328,-2.3021706e-12,-0.0007025269,2.77097e-12,0.0007025268860161304
Q1-CORE,4329,2.3567934e-13,-0.0007025269,-5.638108e-12,0.0007025268860161304
Q1-CORE,4330,8.750183e-12,-0.00070252694,7.385686e-12,0.0007025269442237914
Q1-CORE,4331,-2.1924814e-11,-0.0007025272,-2.069795e-11,0.000702527177054435
Q1-CORE,4332,-1.9859381e-10,-0.0007025272,-1.9832118e-10,0.000702527177054435
Q1-CORE,4333,-2.2815862e-10,-0.00070252677,-2.23085e-10,0.0007025267696008086
Q1-CORE,4334,1.6220719e-09,-0.0007025254,1.5408826e-09,0.0007025253726169467
Q1-CORE,4335,6.0525167e-09,-0.00070252665,5.813898e-09,0.0007025266531854868
Q1-CORE,4336,1.7432099e-09,-0.0007025347,1.6334889e-09,0.0007025346858426929
Q1-CORE,4337,-2.376364e-08,-0.0007025416,-2.2919439e-08,0.0007025416125543416
Q1-CORE,4338,-5.3866785e-08,-0.0007025378,-5.1969355e-08,0.0007025378290563822
Q1-CORE,4339,-6.435293e-08,-0.0007025169,-6.21133e-08,0.0007025168742984533
Q1-CORE,4340,-1.033769e-08,-0.0007024649,-1.016704e-08,0.0007024648948572576
Q1-CORE,4341,1.7766791e-07,-0.00070240296,1.7076003e-07,0.0007024030201137066
Q1-CORE,4342,4.5520827e-07,-0.00070237403,4.3785505e-07,0.0007023743237368762
Q1-CORE,4343,7.584205e-07,-0.0007023705,7.3038876e-07,0.0007023712387308478
Q1-CORE,8635,2.037345e-12,-0.0007024753,4.1587597e-12,0.0007024753140285611
Q1-CORE,8636,2.730761e-12,-0.00070247526,2.3655062e-11,0.0007024752558209002
Q1-CORE,8637,-1.4125061e-12,-0.0007024753,-3.0476153e-11,0.0007024753140285611
Q1-CORE,8638,5.5514256e-12,-0.0007024753,-2.001091e-11,0.0007024753140285611
Q1-CORE,8639,9.522425e-13,-0.0007024753,-3.465553e-11,0.0007024753140285611
Q1-CORE,8640,-1.08180435e-11,-0.0007024754,2.3782197e-11,0.000702475372236222
Q1-CORE,8641,4.6157973e-12,-0.0007024754,-2.5381605e-11,0.000702475372236222
Q1-CORE,8642,-3.1716736e-12,-0.00070247526,1.805597e-11,0.0007024752558209002
Q1-CORE,8643,-4.092828e-12,-0.0007024754,1.0300497e-11,0.000702475372236222
Q1-CORE,8644,5.7142156e-12,-0.0007024753,5.176941e-12,0.0007024753140285611
Q1-CORE,8645,-5.9552125e-12,-0.0007024753,-5.913108e-12,0.0007024753140285611
Q1-CORE,8646,1.0605577e-12,-0.0007024753,4.697485e-12,0.0007024753140285611
Q1-CORE,8647,7.1462246e-12,-0.0007024753,5.6084633e-12,0.0007024753140285611
Q1-CORE,8648,-3.233431e-13,-0.0007024753,-2.7411634e-12,0.0007024753140285611
Q1-CORE,8649,-4.343535e-12,-0.0007024753,2.4596737e-12,0.0007024753140285611
Q1-CORE,8650,7.855526e-12,-0.0007024754,-3.776935e-11,0.000702475372236222
Q1-CORE,8651,-4.9562043e-12,-0.00070247526,9.834933e-12,0.0007024752558209002
Q1-CORE,8652,-4.3705343e-12,-0.0007024754,8.71793e-12,0.000702475372236222
Q1-CORE,8653,-2.399191e-12,-0.0007024753,2.2238735e-11,0.0007024753140285611
Q1-CORE,8654,8.992125e-12,-0.0007024754,-2.5645625e-11,0.000702475372236222
Q1-CORE,8655,-8.056255e-12,-0.0007024753,3.8515913e-11,0.0007024753140285611
Q1-CORE,8656,8.434218e-12,-0.0007024753,-2.2658336e-12,0.0007024753140285611
Q1-CORE,8657,-8.85936e-12,-0.0007024753,5.5837817e-12,0.0007024753140285611
Q1-CORE,8658,1.0374851e-11,-0.0007024753,-3.3799734e-11,0.0007024753140285611
Q1-CORE,8659,-3.724132e-12,-0.0007024753,-2.1167746e-12,0.0007024753140285611
Q1-CORE,8660,3.8601015e-12,-0.00070247526,7.956508e-12,0.0007024752558209002
Q1-CORE,8661,1.8220672e-12,-0.0007024754,3.839924e-12,0.000702475372236222
Q1-CORE,8662,-5.5956234e-12,-0.0007024754,-2.0114065e-11,0.000702475372236222
Q1-CORE,8663,9.535253e-12,-0.0007024753,-6.713606e-12,0.0007024753140285611
Q1-CORE,8664,-1.13775855e-11,-0.0007024753,4.695349e-12,0.0007024753140285611
Q1-CORE,8665,1.159269e-11,-0.0007024753,2.5134053e-11,0.0007024753140285611
Q1-CORE,8666,9.278196e-13,-0.0007024753,-2.5064117e-12,0.0007024753140285611
Q1-CORE,8667,-3.0740795e-11,-0.0007024753,7.446964e-12,0.0007024753140285611
Q1-CORE,8668,4.848149e-11,-0.00070247526,2.6555828e-12,0.0007024752558209002
Q1-CORE,8669,-7.2855735e-11,-0.00070247526,-2.8610716e-11,0.0007024752558209002
Q1-CORE,8670,8.999686e-11,-0.00070247526,2.2114422e-12,0.0007024752558209002
Q1-CORE,8671,-8.479717e-11,-0.0007024754,4.5749823e-12,0.000702475372236222
Q1-CORE,8672,9.043085e-11,-0.0007024753,3.1331986e-11,0.0007024753140285611
Q1-CORE,8673,-6.217376e-11,-0.0007024754,1.2588876e-11,0.000702475372236222
Q1-CORE,8674,6.2745774e-11,-0.00070247526,9.0968596e-12,0.0007024752558209002
Q1-CORE,8675,-3.571125e-11,-0.0007024753,-2.54302e-10,0.0007024753140285611
Q1-CORE,8676,5.5467627e-11,-0.0007024757,-5.97375e-10,0.0007024757214821875
Q1-CORE,8677,9.4662875e-11,-0.0007024771,2.778379e-09,0.0007024771184660494
Q1-CORE,8678,3.2145184e-10,-0.0007024755,9.394427e-09,0.0007024754886515439
Q1-CORE,8679,-3.721314e-11,-0.000702466,2.3262683e-09,0.000702466000802815
Q1-CORE,8680,-2.0454176e-09,-0.0007024581,-3.4551935e-08,0.0007024580845609307
Q1-CORE,8681,-3.845048e-09,-0.00070246245,-8.239829e-08,0.0007024624501354992
Q1-CORE,8682,-4.7042272e-09,-0.00070248655,-1.0229089e-07,0.0007024865481071174
Q1-CORE,8683,-3.72351e-10,-0.00070254464,-1.5214832e-08,0.0007025446393527091
Q1-CORE,8684,1.1910018e-08,-0.0007026121,2.682224e-07,0.0007026121602393687
Q1-CORE,8685,3.4444014e-08,-0.0007026437,7.132104e-07,0.0007026440580375493
Q1-CORE,8686,4.453906e-08,-0.0007026459,1.1754714e-06,0.000702646910212934
Q1-CORE,8736,-4.3304123e-12,-0.0007024821,-1.585339e-11,0.000702482124324888
Q1-CORE,8737,6.9931983e-13,-0.00070248207,-1.2035508e-11,0.0007024820661172271
Q1-CORE,8738,1.2523235e-12,-0.0007024821,1.29489475e-11,0.000702482124324888
Q1-CORE,8739,-4.8121695e-13,-0.00070248207,1.7308149e-12,0.0007024820661172271
Q1-CORE,8740,1.0258982e-11,-0.0007024821,-2.3197947e-12,0.000702482124324888
Q1-CORE,8741,-1.2929853e-11,-0.0007024822,-3.70236e-11,0.0007024821825325489
Q1-CORE,8742,1.0409299e-11,-0.0007024821,8.497726e-12,0.000702482124324888
Q1-CORE,8743,-4.846725e-12,-0.00070248195,1.382327e-11,0.0007024819497019053
Q1-CORE,8744,-8.090183e-12,-0.00070248195,1.9188267e-11,0.0007024819497019053
Q1-CORE,8745,7.420125e-12,-0.0007024821,-1.8185377e-11,0.000702482124324888
Q1-CORE,8746,-6.3759774e-12,-0.0007024821,1.7590814e-11,0.000702482124324888
Q1-CORE,8747,1.0423176e-11,-0.0007024821,2.1057087e-11,0.000702482124324888
Q1-CORE,8748,-8.409182e-12,-0.000702482,-4.3800276e-12,0.0007024820079095662
Q1-CORE,8749,8.766469e-12,-0.0007024821,4.089192e-12,0.000702482124324888
Q1-CORE,8750,-1.0640565e-11,-0.000702482,-1.3410197e-11,0.0007024820079095662
Q1-CORE,8751,1.7258826e-11,-0.0007024821,5.746035e-12,0.000702482124324888
Q1-CORE,8752,-1.04247245e-11,-0.000702482,-1.4042568e-11,0.0007024820079095662
Q1-CORE,8753,-9.709686e-13,-0.00070248207,-1.6878643e-11,0.0007024820661172271
Q1-CORE,8754,-1.2817452e-11,-0.00070248207,-3.775392e-12,0.0007024820661172271
Q1-CORE,8755,1.1655077e-11,-0.0007024821,1.98555e-11,0.000702482124324888
Q1-CORE,8756,-6.338047e-12,-0.0007024821,-7.0159876e-12,0.000702482124324888
Q1-CORE,8757,-1.091477e-12,-0.00070248207,-5.6609275e-12,0.0007024820661172271
Q1-CORE,8758,7.783241e-12,-0.0007024821,-3.051743e-11,0.000702482124324888
Q1-CORE,8759,-1.9850636e-12,-0.00070248207,9.655205e-12,0.0007024820661172271
Q1-CORE,8760,2.1708078e-12,-0.0007024821,1.5435707e-11,0.000702482124324888
Q1-CORE,8761,7.0076705e-12,-0.000702482,4.384242e-12,0.0007024820079095662
Q1-CORE,8762,-1.33256375e-11,-0.000702482,2.7682342e-12,0.0007024820079095662
Q1-CORE,8763,2.2479369e-11,-0.0007024821,-6.8227928e-12,0.000702482124324888
Q1-CORE,8764,-1.9459327e-11,-0.0007024821,2.3009449e-11,0.000702482124324888
Q1-CORE,8765,1.3956035e-11,-0.000702482,9.647648e-12,0.0007024820079095662
Q1-CORE,8766,2.9521405e-12,-0.00070248207,-3.322166e-12,0.0007024820661172271
Q1-CORE,8767,-1.831589e-11,-0.00070248207,6.055555e-12,0.0007024820661172271
Q1-CORE,8768,1.9291348e-11,-0.00070248207,-2.049196e-11,0.0007024820661172271
Q1-CORE,8769,-3.972766e-11,-0.000702482,-2.2347067e-11,0.0007024820079095662
Q1-CORE,8770,5.235288e-11,-0.00070248195,3.306322e-12,0.0007024819497019053
Q1-CORE,8771,-5.876486e-11,-0.000702482,-7.489725e-12,0.0007024820079095662
Q1-CORE,8772,6.345157e-11,-0.0007024821,-5.5195913e-12,0.000702482124324888
Q1-CORE,8773,-3.8546326e-11,-0.00070248207,-2.2635975e-11,0.0007024820661172271
Q1-CORE,8774,3.3487622e-11,-0.0007024822,6.109754e-12,0.0007024821825325489
Q1-CORE,8775,9.428784e-12,-0.0007024822,-1.0660499e-12,0.0007024821825325489
Q1-CORE,8776,7.416724e-12,-0.00070248207,-2.9722505e-10,0.0007024820661172271
Q1-CORE,8777,-9.689937e-12,-0.0007024824,-4.2990828e-10,0.0007024824153631926
Q1-CORE,8778,1.9905587e-10,-0.00070248375,2.7494644e-09,0.0007024837541393936
Q1-CORE,8779,5.699846e-10,-0.0007024818,9.632984e-09,0.0007024817750789225
Q1-CORE,8780,-2.991724e-10,-0.0007024726,1.6348606e-09,0.0007024725782684982
Q1-CORE,8781,-2.6980989e-09,-0.00070246466,-3.6801662e-08,0.000702464662026614
Q1-CORE,8782,-6.0474354e-09,-0.0007024683,-8.3093134e-08,0.0007024682709015906
Q1-CORE,8783,-6.963019e-09,-0.0007024922,-1.0363147e-07,0.000702492194250226
Q1-CORE,8784,-9.796719e-10,-0.00070255285,-1.5158305e-08,0.0007025528466328979
Q1-CORE,8785,1.881597e-08,-0.00070262345,2.8127778e-07,0.0007026234525255859
Q1-CORE,8786,4.5594394e-08,-0.00070265133,7.242122e-07,0.0007026516832411289
Q1-CORE,8787,7.5682856e-08,-0.0007026493,1.2145748e-06,0.0007026503444649279
Q1-CORE,8837,3.9242884e-12,-0.00070248864,-1.3242738e-11,0.0007024886435829103
Q1-CORE,8838,-5.125383e-12,-0.0007024887,8.949885e-12,0.0007024887017905712
Q1-CORE,8839,6.7429495e-12,-0.00070248864,-2.8508309e-11,0.0007024886435829103
Q1-CORE,8840,-5.7144125e-12,-0.0007024887,3.1879425e-12,0.0007024887017905712
Q1-CORE,8841,7.7291056e-12,-0.00070248864,4.448902e-12,0.0007024886435829103
Q1-CORE,8842,-3.1915813e-12,-0.0007024887,-3.1314387e-12,0.0007024887017905712
Q1-CORE,8843,3.3699562e-12,-0.0007024887,3.1384405e-12,0.0007024887017905712
Q1-CORE,8844,-2.977263e-12,-0.0007024886,1.1387692e-11,0.0007024885853752494
Q1-CORE,8845,-7.143928e-12,-0.00070248864,3.5217378e-12,0.0007024886435829103
Q1-CORE,8846,7.0265863e-12,-0.00070248876,-2.063416e-12,0.0007024887599982321
Q1-CORE,8847,-5.069301e-12,-0.0007024887,6.1632175e-12,0.0007024887017905712
Q1-CORE,8848,9.283654e-12,-0.0007024887,3.1474044e-12,0.0007024887017905712
Q1-CORE,8849,-6.5864705e-12,-0.00070248864,-6.315248e-12,0.0007024886435829103
Q1-CORE,8850,5.8306424e-12,-0.0007024887,-4.415811e-12,0.0007024887017905712
Q1-CORE,8851,-4.05503e-12,-0.00070248876,-1.35351955e-11,0.0007024887599982321
Q1-CORE,8852,4.36763e-12,-0.00070248864,5.7619057e-12,0.0007024886435829103
Q1-CORE,8853,8.927482e-13,-0.00070248876,-1.8354719e-11,0.0007024887599982321
Q1-CORE,8854,-3.0745463e-12,-0.00070248864,1.0519806e-12,0.0007024886435829103
Q1-CORE,8855,-6.5757343e-12,-0.0007024887,-1.12287644e-11,0.0007024887017905712
Q1-CORE,8856,5.5469045e-12,-0.00070248864,2.0880978e-11,0.0007024886435829103
Q1-CORE,8857,-4.4361867e-12,-0.00070248864,3.1910622e-12,0.0007024886435829103
Q1-CORE,8858,4.758593e-12,-0.00070248876,-1.0223553e-11,0.0007024887599982321
Q1-CORE,8859,7.394068e-12,-0.0007024887,1.4796201e-12,0.0007024887017905712
Q1-CORE,8860,-3.5071293e-12,-0.0007024887,2.475167e-13,0.0007024887017905712
Q1-CORE,8861,7.833683e-12,-0.0007024887,7.196298e-12,0.0007024887017905712
Q1-CORE,8862,-1.0072965e-11,-0.00070248864,1.01257405e-11,0.0007024886435829103
Q1-CORE,8863,1.3822537e-11,-0.0007024887,-3.0214477e-11,0.0007024887017905712
Q1-CORE,8864,-1.2716127e-11,-0.00070248864,1.12601855e-11,0.0007024886435829103
Q1-CORE,8865,1.2366547e-11,-0.00070248864,-1.123013e-11,0.0007024886435829103
Q1-CORE,8866,-7.595537e-12,-0.00070248864,2.9529053e-11,0.0007024886435829103
Q1-CORE,8867,-5.1640353e-14,-0.0007024887,1.6152508e-12,0.0007024887017905712
Q1-CORE,8868,1.1012045e-11,-0.00070248864,-2.0869426e-11,0.0007024886435829103
Q1-CORE,8869,-2.630512e-11,-0.00070248864,4.295209e-12,0.0007024886435829103
Q1-CORE,8870,2.6830085e-11,-0.00070248876,-1.2033293e-11,0.0007024887599982321
Q1-CORE,8871,-1.9097604e-11,-0.0007024887,-4.2559237e-12,0.0007024887017905712
Q1-CORE,8872,1.2853627e-11,-0.00070248864,1.6889884e-11,0.0007024886435829103
Q1-CORE,8873,6.9879714e-12,-0.0007024887,-2.5954187e-12,0.0007024887017905712
Q1-CORE,8874,-2.5267596e-12,-0.00070248876,-1.1900923e-12,0.0007024887599982321
Q1-CORE,8875,3.2951867e-11,-0.00070248876,-6.7841162e-12,0.0007024887599982321
Q1-CORE,8876,-6.798869e-12,-0.0007024887,-1.3589071e-11,0.0007024887017905712
Q1-CORE,8877,3.016858e-12,-0.0007024887,-2.9950087e-10,0.0007024887017905712
Q1-CORE,8878,1.4286448e-11,-0.0007024893,-4.6425833e-10,0.0007024892838671803
Q1-CORE,8879,2.8283678e-10,-0.0007024904,3.1420364e-09,0.0007024903898127377
Q1-CORE,8880,6.6224604e-10,-0.0007024883,9.491545e-09,0.0007024882943369448
Q1-CORE,8881,-1.524149e-10,-0.00070247863,1.358186e-09,0.0007024786318652332
Q1-CORE,8882,-3.8046486e-09,-0.0007024713,-3.8617664e-08,0.0007024712976999581
Q1-CORE,8883,-7.873402e-09,-0.00070247607,-8.6832934e-08,0.000702476070728153
Q1-CORE,8884,-9.470285e-09,-0.0007025002,-1.0535479e-07,0.0007025002269074321
Q1-CORE,8885,-1.469099e-09,-0.0007025621,-1.3404097e-08,0.0007025621016509831
Q1-CORE,8886,2.418954e-08,-0.00070263515,2.8659363e-07,0.0007026352104730904
Q1-CORE,8887,6.2626526e-08,-0.0007026639,7.5771044e-07,0.0007026643143035471
Q1-CORE,8888,9.19943e-08,-0.0007026614,1.2074255e-06,0.0007026624516583979
Q1-CORE,8938,6.437685e-12,-0.0007024906,2.512763e-11,0.0007024906226433814
Q1-CORE,8939,-4.054232e-12,-0.0007024906,-2.087432e-11,0.0007024906226433814
Q1-CORE,8940,6.3423724e-12,-0.0007024906,-9.199086e-12,0.0007024906226433814
Q1-CORE,8941,-3.352115e-12,-0.0007024906,-8.325426e-12,0.0007024906226433814
Q1-CORE,8942,1.6669338e-12,-0.0007024906,4.1278005e-12,0.0007024906226433814
Q1-CORE,8943,1.9748187e-12,-0.00070249056,6.4977164e-12,0.0007024905644357204
Q1-CORE,8944,-4.2668365e-12,-0.00070249056,-8.150293e-12,0.0007024905644357204
Q1-CORE,8945,7.782845e-13,-0.0007024906,-7.837713e-12,0.0007024906226433814
Q1-CORE,8946,-9.007987e-12,-0.0007024906,8.8645925e-13,0.0007024906226433814
Q1-CORE,8947,5.1209267e-12,-0.0007024906,-1.4327238e-11,0.0007024906226433814
Q1-CORE,8948,-5.6832703e-12,-0.0007024906,2.4675255e-12,0.0007024906226433814
Q1-CORE,8949,1.0005607e-11,-0.00070249056,1.7075069e-11,0.0007024905644357204
Q1-CORE,8950,-4.6312463e-12,-0.0007024906,1.933419e-11,0.0007024906226433814
Q1-CORE,8951,4.037735e-12,-0.00070249056,-1.2797348e-12,0.0007024905644357204
Q1-CORE,8952,2.1486437e-12,-0.00070249056,-1.0177503e-11,0.0007024905644357204
Q1-CORE,8953,-1.3060285e-12,-0.00070249056,-3.3076432e-12,0.0007024905644357204
Q1-CORE,8954,1.483726e-12,-0.0007024906,1.1944519e-11,0.0007024906226433814
Q1-CORE,8955,-3.68498e-13,-0.0007024906,-1.4085277e-11,0.0007024906226433814
Q1-CORE,8956,-4.18622e-12,-0.0007024906,2.3751526e-12,0.0007024906226433814
Q1-CORE,8957,-1.7853489e-12,-0.00070249056,-2.7367115e-12,0.0007024905644357204
Q1-CORE,8958,6.5052902e-12,-0.00070249056,8.0479165e-12,0.0007024905644357204
Q1-CORE,8959,-1.2483158e-12,-0.0007024906,1.0384737e-11,0.0007024906226433814
Q1-CORE,8960,4.711852e-12,-0.0007024906,1.7284157e-11,0.0007024906226433814
Q1-CORE,8961,4.52211e-12,-0.0007024907,6.8465632e-12,0.0007024906808510423
Q1-CORE,8962,-7.385815e-12,-0.0007024906,-5.9141732e-12,0.0007024906226433814
Q1-CORE,8963,1.176394e-11,-0.0007024906,-1.7440905e-11,0.0007024906226433814
Q1-CORE,8964,-4.1099897e-12,-0.00070249056,-2.1069535e-11,0.0007024905644357204
Q1-CORE,8965,-2.9186091e-12,-0.0007024906,1.3679291e-12,0.0007024906226433814
Q1-CORE,8966,7.777695e-12,-0.0007024906,1.2559307e-11,0.0007024906226433814
Q1-CORE,8967,-8.829411e-12,-0.0007024906,-2.6247576e-12,0.0007024906226433814
Q1-CORE,8968,1.2547654e-11,-0.0007024906,1.4716527e-11,0.0007024906226433814
Q1-CORE,8969,-1.4804793e-11,-0.0007024906,-8.034358e-13,0.0007024906226433814
Q1-CORE,8970,1.22787076e-11,-0.0007024906,-2.1761967e-11,0.0007024906226433814
Q1-CORE,8971,-5.7561924e-12,-0.00070249056,6.1068594e-12,0.0007024905644357204
Q1-CORE,8972,1.0216453e-12,-0.00070249056,1.0361747e-11,0.0007024905644357204
Q1-CORE,8973,6.9635456e-12,-0.0007024906,-6.4107647e-12,0.0007024906226433814
Q1-CORE,8974,-1.0655453e-11,-0.0007024906,1.28902436e-11,0.0007024906226433814
