instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,3328,-1.8299558e-07,-0.058480132,-6.60053e-07,0.05848013237118721
Q1-CORE,3329,-2.4961255e-07,-0.058480147,-7.555978e-07,0.058480147272348404
Q1-CORE,3330,-3.4796827e-07,-0.05848017,-8.9586104e-07,0.058480169624090195
Q1-CORE,3331,-4.8159745e-07,-0.058480192,-1.0858391e-06,0.058480191975831985
Q1-CORE,3332,-6.500927e-07,-0.05848021,-1.324269e-06,0.05848021060228348
Q1-CORE,3333,-8.384413e-07,-0.05848022,-1.589096e-06,0.05848022177815437
Q1-CORE,3383,-3.09565e-09,-0.058480073,1.0415173e-08,0.058480072766542435
Q1-CORE,3384,4.2719428e-10,-0.058480076,1.5317747e-09,0.05848007649183273
Q1-CORE,3385,3.9400714e-09,-0.058480076,-7.251333e-09,0.05848007649183273
Q1-CORE,3386,7.2672215e-09,-0.058480076,-1.611666e-08,0.05848007649183273
Q1-CORE,3387,1.1317143e-08,-0.05848008,-2.4982498e-08,0.05848008021712303
Q1-CORE,3388,1.4614991e-08,-0.058480076,-3.3876653e-08,0.05848007649183273
Q1-CORE,3389,1.7793816e-08,-0.05848008,-4.3316774e-08,0.05848008021712303
Q1-CORE,3390,2.0939588e-08,-0.05848008,-5.279802e-08,0.05848008021712303
Q1-CORE,3391,2.3626345e-08,-0.05848008,-6.289117e-08,0.05848008021712303
Q1-CORE,3392,2.6151339e-08,-0.05848008,-7.335347e-08,0.05848008021712303
Q1-CORE,3393,2.8063983e-08,-0.058480076,-8.447584e-08,0.05848007649183273
Q1-CORE,3394,2.9302061e-08,-0.058480084,-9.67362e-08,0.05848008394241333
Q1-CORE,3395,3.006443e-08,-0.05848008,-1.0922957e-07,0.05848008021712303
Q1-CORE,3396,2.9675382e-08,-0.058480084,-1.2350554e-07,0.05848008394241333
Q1-CORE,3397,2.8553233e-08,-0.058480084,-1.384499e-07,0.05848008394241333
Q1-CORE,3398,2.6664885e-08,-0.05848009,-1.5446717e-07,0.05848009139299393
Q1-CORE,3399,2.396324e-08,-0.05848009,-1.7125743e-07,0.05848009139299393
Q1-CORE,3400,2.0521563e-08,-0.05848009,-1.8898487e-07,0.05848009139299393
Q1-CORE,3401,1.6385421e-08,-0.05848009,-2.0727212e-07,0.05848009139299393
Q1-CORE,3402,1.1901776e-08,-0.05848009,-2.2595732e-07,0.05848009139299393
Q1-CORE,3403,6.934872e-09,-0.05848009,-2.447346e-07,0.05848009139299393
Q1-CORE,3404,1.4727815e-09,-0.058480095,-2.6400878e-07,0.058480095118284225
Q1-CORE,3405,-4.1294523e-09,-0.058480095,-2.8273092e-07,0.058480095118284225
Q1-CORE,3406,-1.03064695e-08,-0.058480103,-3.0235014e-07,0.05848010256886482
Q1-CORE,3407,-1.678599e-08,-0.058480095,-3.21595e-07,0.058480095118284225
Q1-CORE,3408,-2.3584416e-08,-0.05848009,-3.4094634e-07,0.05848009139299393
Q1-CORE,3409,-3.118365e-08,-0.058480095,-3.608077e-07,0.058480095118284225
Q1-CORE,3410,-3.942291e-08,-0.05848009,-3.811474e-07,0.05848009139299393
Q1-CORE,3411,-4.838115e-08,-0.058480106,-4.0204233e-07,0.05848010629415512
Q1-CORE,3412,-5.7969764e-08,-0.0584801,-4.2309117e-07,0.058480098843574524
Q1-CORE,3413,-6.781318e-08,-0.058480103,-4.4412693e-07,0.05848010256886482
Q1-CORE,3414,-7.792589e-08,-0.0584801,-4.6488412e-07,0.058480098843574524
Q1-CORE,3415,-8.7884445e-08,-0.058480103,-4.849981e-07,0.05848010256886482
Q1-CORE,3416,-9.7227826e-08,-0.0584801,-5.036974e-07,0.058480098843574524
Q1-CORE,3417,-1.0589541e-07,-0.058480103,-5.211798e-07,0.05848010256886482
Q1-CORE,3418,-1.1357023e-07,-0.058480095,-5.3662677e-07,0.058480095118284225
Q1-CORE,3419,-1.1970204e-07,-0.058480106,-5.4951414e-07,0.05848010629415512
Q1-CORE,3420,-1.2413358e-07,-0.058480103,-5.596885e-07,0.05848010256886482
Q1-CORE,3421,-1.26384e-07,-0.058480095,-5.6649844e-07,0.058480095118284225
Q1-CORE,3422,-1.265934e-07,-0.058480095,-5.7010067e-07,0.058480095118284225
Q1-CORE,3423,-1.2512652e-07,-0.058480088,-5.7076005e-07,0.05848008766770363
Q1-CORE,3424,-1.2272125e-07,-0.0584801,-5.7033105e-07,0.058480098843574524
Q1-CORE,3425,-1.2143701e-07,-0.058480088,-5.707734e-07,0.05848008766770363
Q1-CORE,3426,-1.2364448e-07,-0.058480095,-5.7593536e-07,0.058480095118284225
Q1-CORE,3427,-1.3336702e-07,-0.058480106,-5.9102626e-07,0.05848010629415512
Q1-CORE,3428,-1.5603317e-07,-0.058480117,-6.232863e-07,0.058480117470026016
Q1-CORE,3429,-1.9803923e-07,-0.058480132,-6.819504e-07,0.05848013237118721
Q1-CORE,3430,-2.6629823e-07,-0.05848015,-7.7613447e-07,0.0584801509976387
Q1-CORE,3431,-3.6715105e-07,-0.058480173,-9.144658e-07,0.05848017334938049
Q1-CORE,3432,-5.038059e-07,-0.0584802,-1.1012802e-06,0.05848019942641258
Q1-CORE,3433,-6.7638075e-07,-0.058480214,-1.3360709e-06,0.058480214327573776
Q1-CORE,3434,-8.6880215e-07,-0.05848023,-1.5971771e-06,0.05848022922873497
Q1-CORE,3484,-3.2266103e-09,-0.058480065,1.0212527e-08,0.05848006531596184
Q1-CORE,3485,5.0165383e-10,-0.058480073,1.6151979e-09,0.058480072766542435
Q1-CORE,3486,4.1165222e-09,-0.058480065,-6.9806627e-09,0.05848006531596184
Q1-CORE,3487,7.800601e-09,-0.05848007,-1.5671823e-08,0.058480069041252136
Q1-CORE,3488,1.1836876e-08,-0.058480065,-2.414114e-08,0.05848006531596184
Q1-CORE,3489,1.5402133e-08,-0.05848006,-3.3118855e-08,0.05848006159067154
Q1-CORE,3490,1.893052e-08,-0.058480065,-4.1992045e-08,0.05848006531596184
Q1-CORE,3491,2.2177472e-08,-0.05848007,-5.135836e-08,0.058480069041252136
Q1-CORE,3492,2.5263919e-08,-0.05848007,-6.111293e-08,0.058480069041252136
Q1-CORE,3493,2.7783843e-08,-0.058480076,-7.1471256e-08,0.05848007649183273
Q1-CORE,3494,3.0048014e-08,-0.058480073,-8.23619e-08,0.058480072766542435
Q1-CORE,3495,3.157392e-08,-0.058480076,-9.4121674e-08,0.05848007649183273
Q1-CORE,3496,3.2134164e-08,-0.05848008,-1.07124826e-07,0.05848008021712303
Q1-CORE,3497,3.1986296e-08,-0.058480076,-1.2084715e-07,0.05848007649183273
Q1-CORE,3498,3.106884e-08,-0.058480076,-1.3575328e-07,0.05848007649183273
Q1-CORE,3499,2.9178286e-08,-0.058480084,-1.5160397e-07,0.05848008394241333
Q1-CORE,3500,2.6410449e-08,-0.058480084,-1.6859886e-07,0.05848008394241333
Q1-CORE,3501,2.2951516e-08,-0.058480088,-1.8627833e-07,0.05848008766770363
Q1-CORE,3502,1.8794625e-08,-0.058480084,-2.046616e-07,0.05848008394241333
Q1-CORE,3503,1.4001377e-08,-0.058480088,-2.2359653e-07,0.05848008766770363
Q1-CORE,3504,8.8425e-09,-0.058480084,-2.4289113e-07,0.05848008394241333
Q1-CORE,3505,3.1801806e-09,-0.058480084,-2.6213792e-07,0.05848008394241333
Q1-CORE,3506,-2.8473488e-09,-0.05848009,-2.8181788e-07,0.05848009139299393
Q1-CORE,3507,-9.373073e-09,-0.058480095,-3.0171327e-07,0.058480095118284225
Q1-CORE,3508,-1.6383343e-08,-0.0584801,-3.217906e-07,0.058480098843574524
Q1-CORE,3509,-2.3876668e-08,-0.058480095,-3.421657e-07,0.058480095118284225
Q1-CORE,3510,-3.215246e-08,-0.058480103,-3.630531e-07,0.05848010256886482
Q1-CORE,3511,-4.112014e-08,-0.058480106,-3.8444978e-07,0.05848010629415512
Q1-CORE,3512,-5.0988273e-08,-0.058480103,-4.0649667e-07,0.05848010256886482
Q1-CORE,3513,-6.1427954e-08,-0.0584801,-4.2882274e-07,0.058480098843574524
Q1-CORE,3514,-7.22689e-08,-0.058480103,-4.511124e-07,0.05848010256886482
Q1-CORE,3515,-8.337172e-08,-0.058480106,-4.732298e-07,0.05848010629415512
Q1-CORE,3516,-9.42733e-08,-0.058480114,-4.9463455e-07,0.05848011374473572
Q1-CORE,3517,-1.0476335e-07,-0.0584801,-5.149864e-07,0.058480098843574524
Q1-CORE,3518,-1.1439825e-07,-0.058480095,-5.337432e-07,0.058480095118284225
Q1-CORE,3519,-1.229641e-07,-0.058480095,-5.5054477e-07,0.058480095118284225
Q1-CORE,3520,-1.3002105e-07,-0.05848011,-5.649665e-07,0.05848011001944542
Q1-CORE,3521,-1.3526062e-07,-0.058480103,-5.764236e-07,0.05848010256886482
Q1-CORE,3522,-1.3820059e-07,-0.058480106,-5.8448194e-07,0.05848010629415512
Q1-CORE,3523,-1.3902802e-07,-0.058480103,-5.8931414e-07,0.05848010256886482
Q1-CORE,3524,-1.3796614e-07,-0.05848009,-5.91301e-07,0.05848009139299393
Q1-CORE,3525,-1.359719e-07,-0.05848009,-5.9167803e-07,0.05848009139299393
Q1-CORE,3526,-1.3489914e-07,-0.058480088,-5.9288453e-07,0.05848008766770363
Q1-CORE,3527,-1.3746781e-07,-0.058480095,-5.986782e-07,0.058480095118284225
Q1-CORE,3528,-1.4764268e-07,-0.05848011,-6.140696e-07,0.05848011001944542
Q1-CORE,3529,-1.7090856e-07,-0.05848011,-6.4625533e-07,0.05848011001944542
Q1-CORE,3530,-2.1390922e-07,-0.058480125,-7.04109e-07,0.05848012492060661
Q1-CORE,3531,-2.8391747e-07,-0.05848015,-7.9713976e-07,0.0584801509976387
Q1-CORE,3532,-3.8721623e-07,-0.058480173,-9.335213e-07,0.05848017334938049
Q1-CORE,3533,-5.2716865e-07,-0.058480185,-1.1175443e-06,0.05848018452525139
Q1-CORE,3534,-7.038304e-07,-0.058480207,-1.3487729e-06,0.05848020687699318
Q1-CORE,3535,-8.995619e-07,-0.058480226,-1.6054158e-06,0.05848022550344467
Q1-CORE,3585,-3.5006327e-09,-0.05848007,9.7858015e-09,0.058480069041252136
Q1-CORE,3586,5.348189e-10,-0.05848007,1.7578793e-09,0.058480069041252136
Q1-CORE,3587,4.3343102e-09,-0.05848006,-6.805237e-09,0.05848006159067154
Q1-CORE,3588,8.336283e-09,-0.058480065,-1.511238e-08,0.05848006531596184
Q1-CORE,3589,1.2460325e-08,-0.058480065,-2.3349553e-08,0.05848006531596184
Q1-CORE,3590,1.6230132e-08,-0.058480065,-3.2227113e-08,0.05848006531596184
Q1-CORE,3591,1.9772044e-08,-0.05848006,-4.106127e-08,0.05848006159067154
Q1-CORE,3592,2.3724162e-08,-0.058480076,-4.97115e-08,0.05848007649183273
Q1-CORE,3593,2.6717595e-08,-0.05848007,-5.9507833e-08,0.058480069041252136
Q1-CORE,3594,2.956589e-08,-0.05848007,-6.959947e-08,0.058480069041252136
Q1-CORE,3595,3.1988353e-08,-0.05848006,-8.040246e-08,0.05848006159067154
Q1-CORE,3596,3.3676148e-08,-0.05848006,-9.1917286e-08,0.05848006159067154
Q1-CORE,3597,3.434995e-08,-0.05848007,-1.04737545e-07,0.058480069041252136
Q1-CORE,3598,3.4585163e-08,-0.05848006,-1.18122394e-07,0.05848006159067154
Q1-CORE,3599,3.370884e-08,-0.058480065,-1.3285711e-07,0.05848006531596184
Q1-CORE,3600,3.1907753e-08,-0.058480076,-1.4867994e-07,0.05848007649183273
Q1-CORE,3601,2.9110902e-08,-0.058480076,-1.6570519e-07,0.05848007649183273
Q1-CORE,3602,2.5617384e-08,-0.058480084,-1.8342631e-07,0.05848008394241333
Q1-CORE,3603,2.1356612e-08,-0.058480084,-2.0185898e-07,0.05848008394241333
Q1-CORE,3604,1.6502401e-08,-0.058480084,-2.2096907e-07,0.05848008394241333
Q1-CORE,3605,1.1027248e-08,-0.058480088,-2.4050593e-07,0.05848008766770363
Q1-CORE,3606,5.128416e-09,-0.058480088,-2.6046285e-07,0.05848008766770363
Q1-CORE,3607,-1.1983232e-09,-0.05848009,-2.8009566e-07,0.05848009139299393
Q1-CORE,3608,-8.067625e-09,-0.058480088,-3.0082344e-07,0.05848008766770363
Q1-CORE,3609,-1.5652855e-08,-0.05848009,-3.2163805e-07,0.05848009139299393
Q1-CORE,3610,-2.3721967e-08,-0.058480084,-3.4278995e-07,0.05848008394241333
Q1-CORE,3611,-3.273296e-08,-0.0584801,-3.6469896e-07,0.058480098843574524
Q1-CORE,3612,-4.2543796e-08,-0.05848009,-3.8726338e-07,0.05848009139299393
Q1-CORE,3613,-5.322915e-08,-0.0584801,-4.1036225e-07,0.058480098843574524
Q1-CORE,3614,-6.464618e-08,-0.0584801,-4.3393032e-07,0.058480098843574524
Q1-CORE,3615,-7.652559e-08,-0.05848011,-4.575705e-07,0.05848011001944542
Q1-CORE,3616,-8.862083e-08,-0.058480106,-4.810963e-07,0.05848010629415512
Q1-CORE,3617,-1.00654304e-07,-0.058480106,-5.038794e-07,0.05848010629415512
Q1-CORE,3618,-1.1228409e-07,-0.058480106,-5.2580947e-07,0.05848010629415512
Q1-CORE,3619,-1.230099e-07,-0.05848011,-5.4599417e-07,0.05848011001944542
Q1-CORE,3620,-1.3259417e-07,-0.058480103,-5.642551e-07,0.05848010256886482
Q1-CORE,3621,-1.4068593e-07,-0.058480106,-5.8014405e-07,0.05848010629415512
Q1-CORE,3622,-1.467367e-07,-0.05848011,-5.9303136e-07,0.05848011001944542
Q1-CORE,3623,-1.504624e-07,-0.058480114,-6.0235277e-07,0.05848011374473572
Q1-CORE,3624,-1.5189562e-07,-0.0584801,-6.0853336e-07,0.058480098843574524
Q1-CORE,3625,-1.5138403e-07,-0.05848009,-6.11568e-07,0.05848009139299393
Q1-CORE,3626,-1.4985102e-07,-0.058480095,-6.131861e-07,0.058480095118284225
Q1-CORE,3627,-1.4933163e-07,-0.058480088,-6.1552055e-07,0.05848008766770363
Q1-CORE,3628,-1.5190031e-07,-0.0584801,-6.213623e-07,0.058480098843574524
Q1-CORE,3629,-1.6261876e-07,-0.058480103,-6.3722297e-07,0.05848010256886482
Q1-CORE,3630,-1.8661123e-07,-0.058480114,-6.6947126e-07,0.05848011374473572
Q1-CORE,3631,-2.3080128e-07,-0.058480117,-7.268994e-07,0.058480117470026016
Q1-CORE,3632,-3.0253145e-07,-0.05848014,-8.1862385e-07,0.05848013982176781
Q1-CORE,3633,-4.0814112e-07,-0.058480166,-9.5292324e-07,0.058480165898799896
Q1-CORE,3634,-5.5164736e-07,-0.058480192,-1.1344663e-06,0.058480191975831985
Q1-CORE,3635,-7.32129e-07,-0.058480207,-1.36228e-06,0.05848020687699318
Q1-CORE,3636,-9.326612e-07,-0.058480226,-1.6154089e-06,0.05848022550344467
Q1-CORE,3686,-3.6987131e-09,-0.05848005,9.7073745e-09,0.058480050414800644
Q1-CORE,3687,5.821308e-10,-0.058480043,1.784808e-09,0.05848004296422005
Q1-CORE,3688,4.6014246e-09,-0.05848005,-6.5195676e-09,0.058480050414800644
Q1-CORE,3689,8.785884e-09,-0.05848005,-1.4659512e-08,0.058480050414800644
Q1-CORE,3690,1.2937716e-08,-0.058480054,-2.28552e-08,0.05848005414009094
Q1-CORE,3691,1.70365e-08,-0.058480054,-3.1307057e-08,0.05848005414009094
Q1-CORE,3692,2.081328e-08,-0.058480047,-4.0055284e-08,0.058480046689510345
Q1-CORE,3693,2.4946521e-08,-0.058480054,-4.839176e-08,0.05848005414009094
Q1-CORE,3694,2.8275064e-08,-0.05848006,-5.7932095e-08,0.05848006159067154
Q1-CORE,3695,3.131469e-08,-0.058480058,-6.786825e-08,0.05848005786538124
Q1-CORE,3696,3.39485e-08,-0.05848005,-7.8318635e-08,0.058480050414800644
Q1-CORE,3697,3.5674955e-08,-0.058480058,-9.000559e-08,0.05848005786538124
Q1-CORE,3698,3.7011862e-08,-0.058480058,-1.0186923e-07,0.05848005786538124
Q1-CORE,3699,3.7044735e-08,-0.05848006,-1.1563484e-07,0.05848006159067154
Q1-CORE,3700,3.6438905e-08,-0.05848006,-1.3006317e-07,0.05848006159067154
Q1-CORE,3701,3.471154e-08,-0.058480073,-1.4580687e-07,0.058480072766542435
Q1-CORE,3702,3.201223e-08,-0.05848007,-1.6263684e-07,0.058480069041252136
Q1-CORE,3703,2.8529705e-08,-0.058480088,-1.8029195e-07,0.05848008766770363
Q1-CORE,3704,2.423603e-08,-0.05848008,-1.9893467e-07,0.05848008021712303
Q1-CORE,3705,1.9295982e-08,-0.05848008,-2.1799798e-07,0.05848008021712303
Q1-CORE,3706,1.3631941e-08,-0.058480088,-2.3775752e-07,0.05848008766770363
Q1-CORE,3707,7.482714e-09,-0.058480084,-2.5810945e-07,0.05848008394241333
Q1-CORE,3708,9.505464e-10,-0.058480084,-2.781166e-07,0.05848008394241333
Q1-CORE,3709,-6.301509e-09,-0.05848009,-2.992891e-07,0.05848009139299393
Q1-CORE,3710,-1.45250185e-08,-0.058480084,-3.2093286e-07,0.05848008394241333
Q1-CORE,3711,-2.3181455e-08,-0.058480095,-3.4296954e-07,0.058480095118284225
Q1-CORE,3712,-3.2842355e-08,-0.05848009,-3.6574903e-07,0.05848009139299393
Q1-CORE,3713,-4.3609337e-08,-0.0584801,-3.894253e-07,0.058480098843574524
Q1-CORE,3714,-5.5123184e-08,-0.0584801,-4.1366798e-07,0.058480098843574524
Q1-CORE,3715,-6.7470665e-08,-0.05848009,-4.384416e-07,0.05848009139299393
Q1-CORE,3716,-8.0466116e-08,-0.0584801,-4.6344823e-07,0.058480098843574524
Q1-CORE,3717,-9.3759056e-08,-0.0584801,-4.884055e-07,0.058480098843574524
Q1-CORE,3718,-1.0693189e-07,-0.0584801,-5.1271655e-07,0.058480098843574524
Q1-CORE,3719,-1.1968659e-07,-0.058480106,-5.360642e-07,0.05848010629415512
Q1-CORE,3720,-1.3161335e-07,-0.058480103,-5.5772404e-07,0.05848010256886482
Q1-CORE,3721,-1.422831e-07,-0.058480106,-5.7754715e-07,0.05848010629415512
Q1-CORE,3722,-1.5149963e-07,-0.05848011,-5.9501184e-07,0.05848011001944542
Q1-CORE,3723,-1.5856202e-07,-0.058480106,-6.0933905e-07,0.05848010629415512
Q1-CORE,3724,-1.6320924e-07,-0.05848011,-6.203433e-07,0.05848011001944542
Q1-CORE,3725,-1.6534858e-07,-0.058480103,-6.2755277e-07,0.05848010256886482
Q1-CORE,3726,-1.6541495e-07,-0.05848009,-6.320998e-07,0.05848009139299393
Q1-CORE,3727,-1.6443249e-07,-0.05848009,-6.347432e-07,0.05848009139299393
Q1-CORE,3728,-1.6425352e-07,-0.058480088,-6.3781295e-07,0.05848008766770363
Q1-CORE,3729,-1.6722467e-07,-0.0584801,-6.445563e-07,0.058480098843574524
Q1-CORE,3730,-1.7846237e-07,-0.058480103,-6.606983e-07,0.05848010256886482
Q1-CORE,3731,-2.0328778e-07,-0.058480114,-6.931102e-07,0.05848011374473572
Q1-CORE,3732,-2.4876647e-07,-0.058480117,-7.500871e-07,0.058480117470026016
Q1-CORE,3733,-3.2204545e-07,-0.058480144,-8.4051527e-07,0.058480143547058105
Q1-CORE,3734,-4.3039296e-07,-0.05848017,-9.731662e-07,0.058480169624090195
Q1-CORE,3735,-5.7704455e-07,-0.0584802,-1.151814e-06,0.05848019942641258
Q1-CORE,3736,-7.6178816e-07,-0.058480214,-1.3765891e-06,0.058480214327573776
Q1-CORE,3737,-9.673428e-07,-0.05848022,-1.6262978e-06,0.05848022177815437
Q1-CORE,3787,-3.731928e-09,-0.058480043,9.794711e-09,0.05848004296422005
Q1-CORE,3788,5.051904e-10,-0.058480047,1.6455384e-09,0.058480046689510345
Q1-CORE,3789,4.871025e-09,-0.05848005,-6.232899e-09,0.058480050414800644
Q1-CORE,3790,9.195234e-09,-0.058480043,-1.4215072e-08,0.05848004296422005
Q1-CORE,3791,1.3429261e-08,-0.058480043,-2.2381403e-08,0.05848004296422005
Q1-CORE,3792,1.7781817e-08,-0.058480036,-3.0515167e-08,0.05848003551363945
Q1-CORE,3793,2.2030815e-08,-0.058480043,-3.8795537e-08,0.05848004296422005
Q1-CORE,3794,2.589825e-08,-0.05848005,-4.7475744e-08,0.058480050414800644
Q1-CORE,3795,2.9781457e-08,-0.05848005,-5.649423e-08,0.058480050414800644
Q1-CORE,3796,3.300283e-08,-0.05848005,-6.62048e-08,0.058480050414800644
Q1-CORE,3797,3.5857475e-08,-0.05848005,-7.651726e-08,0.058480050414800644
Q1-CORE,3798,3.809597e-08,-0.05848005,-8.744414e-08,0.058480050414800644
Q1-CORE,3799,3.9378683e-08,-0.05848005,-9.972775e-08,0.058480050414800644
Q1-CORE,3800,3.984174e-08,-0.058480058,-1.1273294e-07,0.05848005786538124
Q1-CORE,3801,3.9206952e-08,-0.058480065,-1.2728245e-07,0.05848006531596184
Q1-CORE,3802,3.7703877e-08,-0.05848007,-1.4278845e-07,0.058480069041252136
Q1-CORE,3803,3.5253287e-08,-0.05848007,-1.5930733e-07,0.058480069041252136
Q1-CORE,3804,3.174003e-08,-0.058480076,-1.7706498e-07,0.05848007649183273
Q1-CORE,3805,2.7410445e-08,-0.058480076,-1.9561512e-07,0.05848007649183273
Q1-CORE,3806,2.2327828e-08,-0.05848008,-2.1486954e-07,0.05848008021712303
Q1-CORE,3807,1.6757943e-08,-0.05848009,-2.3472954e-07,0.05848009139299393
Q1-CORE,3808,1.0246666e-08,-0.058480088,-2.5512162e-07,0.05848008766770363
Q1-CORE,3809,3.526502e-09,-0.058480084,-2.7594197e-07,0.05848008394241333
Q1-CORE,3810,-4.266179e-09,-0.05848009,-2.9737097e-07,0.05848009139299393
Q1-CORE,3811,-1.2703915e-08,-0.05848009,-3.1960937e-07,0.05848009139299393
Q1-CORE,3812,-2.2210227e-08,-0.058480088,-3.4253435e-07,0.05848008766770363
Q1-CORE,3813,-3.2520067e-08,-0.05848009,-3.6627966e-07,0.05848009139299393
Q1-CORE,3814,-4.4059252e-08,-0.058480088,-3.9086922e-07,0.05848008766770363
Q1-CORE,3815,-5.6595837e-08,-0.058480095,-4.1629872e-07,0.058480095118284225
Q1-CORE,3816,-6.996571e-08,-0.058480095,-4.42339e-07,0.058480095118284225
Q1-CORE,3817,-8.409088e-08,-0.058480106,-4.6875897e-07,0.05848010629415512
Q1-CORE,3818,-9.856707e-08,-0.058480103,-4.950693e-07,0.05848010256886482
Q1-CORE,3819,-1.13063386e-07,-0.0584801,-5.2098864e-07,0.058480098843574524
Q1-CORE,3820,-1.2699712e-07,-0.058480106,-5.4586496e-07,0.05848010629415512
Q1-CORE,3821,-1.4021752e-07,-0.058480106,-5.6909033e-07,0.05848010629415512
Q1-CORE,3822,-1.5215187e-07,-0.0584801,-5.9056356e-07,0.058480098843574524
Q1-CORE,3823,-1.6252477e-07,-0.058480106,-6.095539e-07,0.05848010629415512
Q1-CORE,3824,-1.707335e-07,-0.058480106,-6.254558e-07,0.05848010629415512
Q1-CORE,3825,-1.762139e-07,-0.058480103,-6.378495e-07,0.05848010256886482
Q1-CORE,3826,-1.792325e-07,-0.058480106,-6.4665005e-07,0.05848010629415512
Q1-CORE,3827,-1.80052e-07,-0.058480095,-6.5247076e-07,0.058480095118284225
Q1-CORE,3828,-1.79686e-07,-0.05848009,-6.563267e-07,0.05848009139299393
Q1-CORE,3829,-1.7982039e-07,-0.058480095,-6.604009e-07,0.058480095118284225
Q1-CORE,3830,-1.8356133e-07,-0.0584801,-6.6797736e-07,0.058480098843574524
Q1-CORE,3831,-1.953098e-07,-0.058480103,-6.846557e-07,0.05848010256886482
Q1-CORE,3832,-2.20939e-07,-0.058480117,-7.1707626e-07,0.058480117470026016
Q1-CORE,3833,-2.675524e-07,-0.058480125,-7.734927e-07,0.05848012492060661
Q1-CORE,3834,-3.4281203e-07,-0.05848014,-8.631374e-07,0.05848013982176781
Q1-CORE,3835,-4.5358632e-07,-0.058480177,-9.936947e-07,0.05848017707467079
Q1-CORE,3836,-6.0374015e-07,-0.058480196,-1.1699146e-06,0.058480195701122284
Q1-CORE,3837,-7.925941e-07,-0.058480214,-1.391409e-06,0.058480214327573776
Q1-CORE,3838,-1.0031529e-06,-0.058480226,-1.6376993e-06,0.05848022550344467
Q1-CORE,3888,-3.8493937e-09,-0.058480043,9.622051e-09,0.05848004296422005
Q1-CORE,3889,5.2942906e-10,-0.05848004,1.7330993e-09,0.05848003923892975
Q1-CORE,3890,5.070048e-09,-0.058480043,-6.026472e-09,0.05848004296422005
Q1-CORE,3891,9.513894e-09,-0.05848004,-1.3943421e-08,0.05848003923892975
Q1-CORE,3892,1.402215e-08,-0.058480036,-2.1804453e-08,0.05848003551363945
Q1-CORE,3893,1.8485768e-08,-0.058480036,-2.975077e-08,0.05848003551363945
Q1-CORE,3894,2.2951093e-08,-0.05848004,-3.797713e-08,0.05848003923892975
Q1-CORE,3895,2.7095536e-08,-0.05848004,-4.6381157e-08,0.05848003923892975
Q1-CORE,3896,3.112625e-08,-0.058480043,-5.5132748e-08,0.05848004296422005
Q1-CORE,3897,3.4820015e-08,-0.058480047,-6.4522666e-08,0.058480046689510345
Q1-CORE,3898,3.7853862e-08,-0.058480047,-7.4566046e-08,0.058480046689510345
Q1-CORE,3899,4.037888e-08,-0.058480047,-8.543616e-08,0.058480046689510345
Q1-CORE,3900,4.1914262e-08,-0.058480047,-9.713216e-08,0.058480046689510345
Q1-CORE,3901,4.26369e-08,-0.058480054,-1.1012575e-07,0.05848005414009094
Q1-CORE,3902,4.2145288e-08,-0.058480054,-1.2440327e-07,0.05848005414009094
Q1-CORE,3903,4.089586e-08,-0.058480054,-1.3966047e-07,0.05848005414009094
Q1-CORE,3904,3.8549835e-08,-0.05848006,-1.5604954e-07,0.05848006159067154
Q1-CORE,3905,3.5248906e-08,-0.05848007,-1.7360487e-07,0.058480069041252136
Q1-CORE,3906,3.0918457e-08,-0.05848007,-1.9208723e-07,0.058480069041252136
Q1-CORE,3907,2.583939e-08,-0.058480073,-2.1133516e-07,0.058480072766542435
Q1-CORE,3908,2.0126482e-08,-0.05848007,-2.3136154e-07,0.058480069041252136
Q1-CORE,3909,1.3645434e-08,-0.058480073,-2.5188388e-07,0.058480072766542435
Q1-CORE,3910,6.3999246e-09,-0.058480084,-2.7311597e-07,0.05848008394241333
Q1-CORE,3911,-1.5567435e-09,-0.05848008,-2.950056e-07,0.05848008021712303
Q1-CORE,3912,-1.0571812e-08,-0.05848008,-3.178168e-07,0.05848008021712303
Q1-CORE,3913,-2.0564718e-08,-0.05848008,-3.414899e-07,0.05848008021712303
