elem_id,elem_type,n1,n2,n3,n4,mises_avg
6610,S4R,8404,8405,8307,8306,3.667919523664409e-09
6611,S4R,8474,8475,8405,8404,3.8912757460707326e-09
6612,S4R,8569,8475,8474,8568,4.149841803524623e-09
6613,S4R,8568,10703,8647,8569,4.228436267794677e-09
6614,S4R,8737,8738,10661,8646,4.415118937117768e-09
6615,S4R,8810,8811,8737,8809,4.248085438973703e-09
6616,S4R,8985,8914,8984,9073,4.7513117884534495e-09
6617,S4R,9074,8985,9073,10478,5.312796425016586e-09
6618,S4R,9149,9074,10478,10458,5.4979509833685825e-09
6619,S4R,9302,10424,9400,9401,6.190201240485749e-09
6620,S4R,9471,9563,9401,9400,6.313815248404353e-09
6621,S4R,9563,9564,9472,9401,6.285858056287452e-09
6622,S4R,9636,9637,10304,9564,6.698305021757278e-09
6623,S4R,9723,9724,9637,9636,7.081665920338764e-09
6624,S4R,10285,9724,9723,9793,7.406902202689025e-09
6625,S4R,10227,9890,10246,9962,7.754544562033061e-09
6626,S4R,10049,9963,10227,10048,6.666436735969228e-09
6627,S4R,481,10176,10178,480,4.026636801768291e-09
6628,S4R,5947,5948,391,392,1.0786244120097876e-09
6629,S4R,6004,6005,5948,5947,7.154878911563856e-10
6630,S4R,6095,6096,6005,6004,2.366346452120638e-09
6631,S4R,6095,6175,6176,6096,3.632066869485584e-09
6632,S4R,6271,6175,6174,6270,3.913814161649043e-09
6633,S4R,6271,6342,6343,10314,3.991298846983682e-09
6634,S4R,6440,6441,6343,6342,3.6703944328309035e-09
6635,S4R,6440,6507,6508,6441,3.269376325221174e-09
6636,S4R,6507,10372,6598,10410,2.9828850500734916e-09
6637,S4R,10410,6674,6675,6599,3.0052120791879133e-09
6638,S4R,6674,6763,6764,6675,2.829828149586433e-09
6639,S4R,6763,6832,6834,6764,2.5752726617866983e-09
6640,S4R,6936,6937,6834,6833,2.7253364009993675e-09
6641,S4R,7003,7004,6937,6936,3.2843114894376413e-09
6642,S4R,7093,7094,7004,7003,3.180938401570188e-09
6643,S4R,7168,7169,7094,7093,2.8608695412657426e-09
6644,S4R,7261,7262,7169,7168,2.7982651751301546e-09
6645,S4R,7261,7334,7335,7262,2.880458316312229e-09
6646,S4R,7430,7431,7335,7334,2.986938696381003e-09
6647,S4R,7430,10742,7502,10782,2.752210903622654e-09
6648,S4R,7592,7593,7502,10742,2.572299706571357e-09
6649,S4R,7666,7667,7593,7592,2.734145798655163e-09
6650,S4R,7755,7823,7824,7756,2.852427405386493e-09
6651,S4R,7922,7923,7823,7822,2.8032505205999314e-09
6652,S4R,10853,7923,7922,10837,2.8266846641145094e-09
6653,S4R,8238,8150,8237,8307,3.5472360604416053e-09
6654,S4R,8306,8307,8237,8236,3.461584352493219e-09
6655,S4R,8403,8474,8404,8306,3.6737168862543967e-09
6656,S4R,8568,8473,10715,10703,3.958585015340077e-09
6657,S4R,8646,8567,8645,8736,3.844974116873345e-09
6658,S4R,8737,8646,8736,8809,4.028285260915254e-09
6659,S4R,8809,8912,8913,8810,4.523381669230275e-09
6660,S4R,8913,8983,8984,8810,4.661246055803758e-09
6661,S4R,8983,9072,9073,8984,4.887324323021858e-09
6662,S4R,9236,9148,9235,9300,5.3715338843574045e-09
6663,S4R,9301,9236,9300,9399,5.710283801363403e-09
6664,S4R,9471,9301,9399,9470,5.9571858557205815e-09
6665,S4R,9562,9563,9471,9470,6.196838597816168e-09
6666,S4R,9636,9562,9635,9723,6.964257170949395e-09
6667,S4R,9635,9722,9793,9723,7.1365868770101315e-09
6668,S4R,9962,9889,9961,10047,7.278702529589509e-09
6669,S4R,9962,10047,10048,10227,6.995590773328786e-09
6670,S4R,479,10173,10168,478,4.074817372412554e-09
6671,S4R,5946,5947,392,393,1.0902061475803748e-09
6672,S4R,5946,6003,6004,5947,6.844504962799647e-10
6673,S4R,6094,6095,6004,6003,2.3095152457131007e-09
6674,S4R,6175,6095,6094,6174,3.3945348754116367e-09
6675,S4R,6270,6269,6342,6271,3.6368368316885835e-09
6676,S4R,6440,6342,6439,6506,3.1646791853745526e-09
6677,S4R,6507,6440,6506,10372,2.9381965749308847e-09
6678,S4R,6597,6598,10372,6505,2.657188691301826e-09
6679,S4R,6674,10441,6673,6763,2.6230695393536507e-09
6680,S4R,6763,6673,6762,6832,2.613282701346975e-09
6681,S4R,6833,6834,6832,6935,2.5434567785254103e-09
6682,S4R,6936,6833,6935,10499,2.79904854849633e-09
6683,S4R,7002,7003,6936,10499,2.6299893374215344e-09
6684,S4R,7092,7093,7003,7002,2.8032391963250802e-09
6685,S4R,7092,7167,7168,7093,2.8197379986494298e-09
6686,S4R,7260,7261,7168,7167,2.7576674277440816e-09
6687,S4R,10645,7334,7261,7260,2.731486370421976e-09
6688,S4R,7430,7334,7429,10742,2.6438626843372504e-09
6689,S4R,7429,7591,7592,10742,2.8844229227331653e-09
6690,S4R,7665,7666,7592,7591,2.867638571046882e-09
6691,S4R,7666,7754,7755,7667,2.830524703512083e-09
6692,S4R,7822,7823,7755,7754,2.8763276205268085e-09
6693,S4R,7921,7922,7822,10779,2.7743281005854215e-09
6694,S4R,7922,7921,10836,10837,2.7553670456370583e-09
6695,S4R,8150,8073,8149,8237,3.2742075717351327e-09
6696,S4R,8236,8237,8149,8235,3.35384453542531e-09
6697,S4R,8306,8236,8305,8403,3.4414953109518365e-09
6698,S4R,8403,8305,8402,8473,3.5322755831401764e-09
6699,S4R,8472,8473,8402,8471,3.7536573849195065e-09
6700,S4R,8566,8645,8567,8472,3.8885330511106986e-09
6701,S4R,8644,8645,8566,8565,4.100889849922851e-09
6702,S4R,8735,8736,8645,8644,4.316924151481771e-09
6703,S4R,8808,8809,8736,8735,4.540904985361749e-09
6704,S4R,8808,8911,8912,8809,4.584717938627136e-09
6705,S4R,8912,8982,8983,8913,4.9267394608421e-09
6706,S4R,8982,9071,9072,8983,5.0550976737895326e-09
6707,S4R,9148,10476,9147,9235,5.851880313656466e-09
6708,S4R,9147,9234,9299,9235,5.724846374732806e-09
6709,S4R,9299,9398,9399,9300,6.082473191781901e-09
6710,S4R,9470,9399,9398,9469,6.339574198932496e-09
6711,S4R,9468,10305,9470,9469,6.700036969675693e-09
6712,S4R,10305,9635,9562,9470,6.25289908740001e-09
6713,S4R,9721,9722,9634,9633,6.986111689144536e-09
6714,S4R,9792,10248,9722,9721,7.05131952827287e-09
6715,S4R,9888,9889,10248,9792,7.653802036600155e-09
6716,S4R,9960,9961,9889,9888,7.683176761474897e-09
6717,S4R,10046,10047,9961,9960,6.809806052388012e-09
6718,S4R,5945,5946,393,394,1.096799873145926e-09
6719,S4R,6002,6003,5946,5945,8.137734930357965e-10
6720,S4R,6094,6003,6002,6093,2.3145159122606174e-09
6721,S4R,6093,6173,6174,6094,3.3924687503628093e-09
6722,S4R,6173,6268,6269,6270,3.2232314595148637e-09
6723,S4R,6438,6439,6341,6340,3.0905207282216907e-09
6724,S4R,10341,6506,6439,6438,3.1268929667760403e-09
6725,S4R,6673,6597,6596,6672,2.704164225875161e-09
6726,S4R,6762,6673,6672,6761,2.5351574173271274e-09
6727,S4R,6832,6762,6831,6935,2.600570425670412e-09
6728,S4R,6935,6831,6934,10499,2.399113130380215e-09
6729,S4R,10497,7002,10499,6934,2.4329118719634835e-09
6730,S4R,7092,10545,7091,7167,2.526370890265639e-09
6731,S4R,7167,7091,7166,7260,2.520962327778875e-09
6732,S4R,7166,7259,10645,7260,2.56467913573033e-09
6733,S4R,7259,7332,7333,10645,2.594922721144144e-09
6734,S4R,7333,7332,10735,7501,2.4953406008165757e-09
6735,S4R,7500,7501,10735,7428,2.4701354295331157e-09
6736,S4R,7590,10773,7665,7500,2.6496764782280025e-09
6737,S4R,10773,7590,7664,7753,2.4771260598299705e-09
6738,S4R,10773,7753,7821,7754,2.6973885347558735e-09
6739,S4R,7822,7754,7821,10779,2.680087263229325e-09
6740,S4R,7987,7988,7920,7986,2.6503894634544167e-09
6741,S4R,8149,8073,7987,8148,3.1820064361198774e-09
6742,S4R,8304,8305,8236,8235,3.377074397903357e-09
6743,S4R,8401,8402,8305,8304,3.4583094166151795e-09
6744,S4R,8471,8565,8566,8472,4.042991719188649e-09
6745,S4R,8644,8565,8643,8734,3.8363161536381085e-09
6746,S4R,8735,8644,8734,8808,4.05847888629296e-09
6747,S4R,8808,8734,8807,8911,4.20941326240154e-09
6748,S4R,8911,8807,8910,8981,4.496534700138e-09
6749,S4R,8911,8981,8982,8912,4.5767087897274905e-09
6750,S4R,8981,9070,9071,8982,4.727423341677195e-09
6751,S4R,9147,10476,9071,9146,4.869113556793536e-09
6752,S4R,9233,9234,9147,9146,5.458320018192353e-09
6753,S4R,9298,10367,9234,9233,5.688239212986446e-09
6754,S4R,9299,9234,10367,9398,5.923342705216328e-09
6755,S4R,9468,9469,9397,9467,6.5582477226655556e-09
6756,S4R,9633,9634,9561,9560,7.313956551513456e-09
6757,S4R,9720,9721,9633,9719,7.450784877960359e-09
6758,S4R,9791,9792,9721,9720,7.568059956497564e-09
6759,S4R,9887,9888,9792,9791,7.648376154634207e-09
6760,S4R,9959,9960,9888,9887,7.544557867333879e-09
6761,S4R,10045,10046,9960,9959,6.5415490801967735e-09
6762,S4R,10092,477,478,10168,3.837567597031466e-09
6763,S4R,394,395,10186,5945,1.5711916212524102e-09
6764,S4R,395,396,5944,10186,1.7106268623834353e-09
6765,S4R,396,397,5943,5944,1.9986838850627464e-09
6766,S4R,397,398,5942,5943,2.341895566360108e-09
6767,S4R,398,399,5941,5942,2.472326343649911e-09
6768,S4R,399,400,5940,5941,2.4468820303269467e-09
6769,S4R,400,401,5939,5940,2.491050921094029e-09
6770,S4R,401,402,5938,5939,2.7465096863465988e-09
6771,S4R,402,403,5937,5938,2.949528177254024e-09
6772,S4R,403,404,5936,5937,3.031846107504066e-09
6773,S4R,404,405,5935,5936,3.078296062497543e-09
6774,S4R,405,406,5934,5935,3.1880773576631327e-09
6775,S4R,406,407,5933,5934,3.462795605813085e-09
6776,S4R,407,408,5932,5933,3.664294867533613e-09
6777,S4R,408,409,5931,5932,3.7281444598136204e-09
6778,S4R,409,410,5930,5931,4.0594860806209e-09
6779,S4R,410,411,5929,5930,4.3953916062378084e-09
6780,S4R,5988,5930,5929,5987,3.998180009290309e-09
6781,S4R,5987,6077,6078,5988,2.86055112930228e-09
6782,S4R,6077,6157,6158,6078,2.1654287252204085e-09
6783,S4R,6253,6254,6158,6157,1.866957255458601e-09
6784,S4R,6325,6326,6254,6253,1.7753321035485214e-09
6785,S4R,6422,6423,6326,6325,1.902544566334541e-09
6786,S4R,6423,6422,10406,10381,1.458193676917574e-09
6787,S4R,6491,6581,6656,6582,1.2971744789425088e-09
6788,S4R,6657,6582,6656,6746,8.563624254165347e-10
6789,S4R,6745,6746,6656,10501,1.1445381309371783e-09
6790,S4R,6815,6816,6745,6814,8.476404578239283e-10
6791,S4R,6815,6918,10615,6919,6.808113517386971e-10
6792,S4R,6986,10625,7153,7077,4.432268163601094e-10
6793,S4R,7316,10751,10697,7243,4.270211129142609e-10
6794,S4R,7414,7415,10751,7316,5.073769182573074e-10
6795,S4R,7484,7574,7415,7414,5.570488514905492e-10
6796,S4R,7575,7485,7574,7649,7.79065978395721e-10
6797,S4R,7575,7649,10852,7650,9.210891493971474e-10
6798,S4R,10873,7738,7650,10852,1.002409599770715e-09
6799,S4R,7807,7906,7738,10873,1.0379023196449566e-09
6800,S4R,7906,10892,7973,7907,1.0671543648754778e-09
6801,S4R,7973,10890,8059,7974,1.3031623558035221e-09
6802,S4R,8132,10886,8058,8057,1.3232965834220067e-09
6803,S4R,8219,8220,10886,8132,1.4737860931646196e-09
6804,S4R,8289,8290,8219,10881,1.677787131448838e-09
6805,S4R,8387,10842,8386,8456,2.0061328154241664e-09
6806,S4R,8457,8387,8456,8550,2.1764794411183175e-09
6807,S4R,8548,8550,8456,8455,2.1097137370418295e-09
6808,S4R,8627,8628,10753,8549,2.5837010309004427e-09
6809,S4R,8627,8718,8719,8628,2.9179352267760805e-09
6810,S4R,8791,8792,8719,8718,3.2401559213468545e-09
6811,S4R,8895,8896,8792,8791,3.432362838395875e-09
6812,S4R,8965,8966,8895,10678,3.6983458517880763e-09
6813,S4R,9055,8966,8965,9054,3.9344594249257625e-09
6814,S4R,9054,10578,9134,9055,4.359202332437917e-09
6815,S4R,9220,9133,9219,10503,4.800481345768048e-09
6816,S4R,9382,9283,9381,9454,5.555785165256566e-09
6817,S4R,9454,9381,10459,9453,5.862484719898475e-09
6818,S4R,9546,9453,9545,10377,6.453507506165579e-09
6819,S4R,9619,9707,10390,9708,7.340710705960873e-09
6820,S4R,10390,9776,9777,9708,7.391891099217673e-09
6821,S4R,9874,9875,9777,9776,7.585443384527935e-09
6822,S4R,9874,9943,9944,9875,7.330110296521752e-09
6823,S4R,9943,10029,10030,9944,6.145426389991826e-09
6824,S4R,10029,10028,10098,10111,3.7145588827058873e-09
6825,S4R,461,10131,10111,460,2.249979313972972e-09
6826,S4R,10030,10029,10111,10131,3.799313752494982e-09
6827,S4R,10031,9945,9944,10030,6.256735129994695e-09
6828,S4R,9945,9876,9875,9944,7.440361660115968e-09
6829,S4R,9619,9708,10308,9620,6.739643509945381e-09
6830,S4R,9546,9620,9547,9455,5.7668172459557354e-09
6831,S4R,9546,9455,9454,9453,6.084033721265314e-09
6832,S4R,9455,9383,9382,9454,5.700155902843562e-09
6833,S4R,9383,9285,9284,9382,5.412724934927837e-09
6834,S4R,9220,10503,9284,9221,4.698528677238301e-09
6835,S4R,9134,9220,9135,9056,4.392816776999098e-09
6836,S4R,9055,9134,9056,8966,3.803764414556099e-09
6837,S4R,10630,8966,9056,9057,4.048470003681359e-09
6838,S4R,8966,10630,8896,8895,3.568150441779494e-09
6839,S4R,8793,8792,8896,8897,3.443969998073726e-09
6840,S4R,8720,8719,8792,8793,3.3009173172615647e-09
6841,S4R,8629,8628,8719,8720,3.1496334429448325e-09
6842,S4R,8550,10753,8551,8457,2.3970387896810053e-09
6843,S4R,8388,8387,8457,8458,2.3064448129161974e-09
6844,S4R,10824,8291,8290,10842,1.994260534488035e-09
6845,S4R,8290,10851,8220,8219,1.6469663410845214e-09
6846,S4R,8221,8133,10886,8220,1.9050312438650963e-09
6847,S4R,8060,8059,8134,10862,1.7672732166573724e-09
6848,S4R,7908,7907,7973,7974,1.166438612365539e-09
6849,S4R,10874,7738,7906,7907,9.250794574811039e-10
6850,S4R,10855,7650,7738,10874,1.0076808276693328e-09
6851,S4R,7575,7651,7576,7485,8.992941946672772e-10
6852,S4R,7485,7576,7486,10785,7.076759733770643e-10
6853,S4R,7486,10798,10752,10785,6.242363292940922e-10
6854,S4R,10712,7244,10697,7317,4.2236539266049533e-10
6855,S4R,7077,6987,10634,6986,4.306804912701523e-10
6856,S4R,10635,6920,6919,10615,6.658050777375024e-10
6857,S4R,6817,6816,6815,6919,7.880533448023641e-10
6858,S4R,6816,6747,6746,6745,9.158197533665202e-10
6859,S4R,10515,6746,6747,10561,8.634915560357115e-10
6860,S4R,6583,10466,10515,6658,8.91962836924165e-10
6861,S4R,10428,6491,6582,6492,1.206801325537299e-09
6862,S4R,6327,6326,6424,10362,1.1943325217700362e-09
6863,S4R,6327,6255,6254,6326,1.4117989000084208e-09
6864,S4R,6158,6254,6255,6159,1.6124550583640485e-09
6865,S4R,6079,6078,6158,6159,1.8335486462461859e-09
6866,S4R,5989,5988,6078,6079,2.551724387345189e-09
6867,S4R,5931,5930,5988,5989,3.5711815726813256e-09
6868,S4R,411,412,5928,5929,4.685124288528186e-09
6869,S4R,5986,5987,5929,5928,4.303530865001903e-09
6870,S4R,6076,6077,5987,5986,3.2424756213345063e-09
6871,S4R,6156,6157,6077,6076,2.371541629742069e-09
6872,S4R,6156,6252,6253,6157,2.042442881489137e-09
6873,S4R,6252,6324,6325,6253,2.2076376282598176e-09
6874,S4R,6324,10361,6422,6325,2.1851109810455682e-09
6875,S4R,6490,6421,6489,6581,1.8980694793668818e-09
6876,S4R,6581,6489,10429,6655,1.921182990471948e-09
6877,S4R,6656,6581,6655,10501,1.2518736047795187e-09
6878,S4R,10543,6918,6815,6814,7.044415051282726e-10
6879,S4R,6985,6917,10612,7076,7.375742239190686e-10
6880,S4R,7242,7243,10654,7152,3.911040935555832e-10
6881,S4R,7315,7316,7243,7242,3.8810896163532504e-10
6882,S4R,7413,7414,7316,7315,4.071670500760405e-10
6883,S4R,7483,7484,7414,7413,4.4958498035541083e-10
6884,S4R,7574,7484,7573,7649,6.465790125531612e-10
6885,S4R,7648,10850,7573,10826,6.265775120972705e-10
6886,S4R,7736,7737,10850,7648,7.406746327376368e-10
6887,S4R,7806,10887,7737,7736,9.578254855924229e-10
6888,S4R,10892,10887,7905,7972,1.0429659358379695e-09
6889,S4R,7972,7905,10896,8058,1.1125574905790359e-09
6890,S4R,7971,8057,8058,10896,1.297135399092042e-09
6891,S4R,8132,8218,10881,8219,1.495126689121662e-09
6892,S4R,8385,8386,8289,8288,1.9627417469081365e-09
6893,S4R,8455,8456,8386,8385,2.0786501409020275e-09
6894,S4R,8550,8548,8549,10753,2.239503027468004e-09
6895,S4R,8627,8549,8626,10794,2.4650441687867897e-09
6896,S4R,8717,8718,8627,10794,2.807394761106252e-09
6897,S4R,8790,8791,8718,8717,3.084632105299079e-09
6898,S4R,10678,8895,8791,8790,3.400294934507997e-09
6899,S4R,8964,8965,10678,8894,3.4879659160935716e-09
6900,S4R,10622,9054,8965,8964,3.739734744101497e-09
6901,S4R,9133,9053,9132,9219,4.397118669174915e-09
6902,S4R,10506,9283,10503,9219,5.005736269936278e-09
6903,S4R,9381,9282,9380,10459,5.6426183725477586e-09
6904,S4R,9452,9544,10459,9380,5.664539504124377e-09
6905,S4R,9544,9545,9453,10459,6.060816737374353e-09
6906,S4R,9545,9617,9618,10377,6.486355008661349e-09
6907,S4R,9707,9618,9706,10390,7.101453203262054e-09
6908,S4R,9775,9776,10390,9706,7.468899276830143e-09
6909,S4R,9775,9873,9874,9776,7.519310507575483e-09
6910,S4R,9943,9874,9873,9942,7.265858137373016e-09
6911,S4R,10028,10029,9943,9942,6.072245817279054e-09
6912,S4R,10098,10028,10027,10105,3.594143205276623e-09
6913,S4R,460,10111,10098,459,2.117810149471211e-09
6914,S4R,412,413,5927,5928,4.908496720190669e-09
6915,S4R,5985,5986,5928,5927,4.700630107379311e-09
6916,S4R,5985,6075,6076,5986,3.6223177790617456e-09
6917,S4R,6155,6156,6076,6075,2.7420319348436806e-09
6918,S4R,6251,6252,6156,6155,2.1452446485881183e-09
6919,S4R,6323,6324,6252,6251,2.0114259147163693e-09
6920,S4R,6324,6323,10360,10361,2.1300352592845684e-09
6921,S4R,6420,6488,10429,6489,2.1527810645238787e-09
6922,S4R,6654,6743,10485,6744,1.119102921443016e-09
6923,S4R,10543,6814,10485,10530,9.440233039725854e-10
6924,S4R,6917,10584,10652,10612,1.0140115414003503e-09
6925,S4R,7152,7076,10653,7151,4.240647277775622e-10
6926,S4R,7242,7152,7151,7241,3.934923775705812e-10
6927,S4R,10750,7315,7242,7241,4.2822295709399327e-10
6928,S4R,7413,7314,7412,7483,3.8825154202726253e-10
6929,S4R,7572,10826,7483,7412,4.280830967484661e-10
6930,S4R,7647,7735,7736,7648,6.884187109257311e-10
6931,S4R,7735,7805,7806,7736,7.910734844962519e-10
6932,S4R,7904,10894,10893,7903,9.224214725378488e-10
6933,S4R,7904,7971,10896,10894,1.0730695221283781e-09
6934,S4R,7971,8056,8131,8057,1.3166350232296509e-09
6935,S4R,8217,10882,8131,10889,1.4009418070060065e-09
6936,S4R,8287,8288,10882,8217,1.5344009396400793e-09
6937,S4R,8287,8384,8385,8288,1.8620296415861048e-09
6938,S4R,8384,8454,8455,8385,2.1127637417350797e-09
6939,S4R,8547,8548,8455,8454,2.2355892692615953e-09
6940,S4R,10804,8626,8547,8546,2.2955626288734265e-09
6941,S4R,8716,8717,10794,8625,2.6981701317652096e-09
6942,S4R,8789,10723,8716,8715,2.838491663936793e-09
6943,S4R,8893,8894,10723,8789,2.9784776867103346e-09
6944,S4R,8963,8964,8894,8893,3.2570970365242147e-09
6945,S4R,9052,9053,10622,10671,4.089094396420023e-09
6946,S4R,9131,9132,9053,9052,4.441166101543104e-09
6947,S4R,9217,9218,9132,9131,4.6599955005888205e-09
6948,S4R,9282,9217,9281,9380,4.974361811349581e-09
6949,S4R,9380,9281,9379,9452,5.395997426660415e-09
6950,S4R,9451,9452,9379,9450,5.422019278000789e-09
6951,S4R,9544,9452,9451,9543,6.01465055538597e-09
6952,S4R,9543,9616,10417,9617,6.6764429540455694e-09
6953,S4R,9617,10417,9706,9618,6.554488951593385e-09
6954,S4R,9774,9775,9706,9705,7.136843560573425e-09
6955,S4R,9873,9775,9774,9872,7.468753615569312e-09
6956,S4R,9872,9941,9942,9873,7.183509787012099e-09
6957,S4R,10027,10028,9942,9941,5.9800537854926006e-09
6958,S4R,10091,457,458,10105,1.88458315619755e-09
6959,S4R,10105,458,459,10098,2.0108783527206242e-09
6960,S4R,413,414,5926,5927,5.288725901664293e-09
6961,S4R,5984,5985,5927,5926,5.123194757317151e-09
6962,S4R,6074,6075,5985,5984,4.086548877069163e-09
6963,S4R,6154,6155,6075,6074,3.201671594510458e-09
6964,S4R,6250,6251,6155,6154,2.734211301813616e-09
6965,S4R,6250,6322,6323,6251,2.293884637794008e-09
6966,S4R,6420,6322,6419,6488,2.1100041713850715e-09
6967,S4R,6488,6579,6580,10429,1.8744046315077867e-09
6968,S4R,6653,6654,6580,6579,1.7132627538885004e-09
6969,S4R,6742,6743,6654,6653,1.538274174706089e-09
6970,S4R,6742,6812,6813,6743,1.0725610399830998e-09
6971,S4R,6812,6915,6916,6813,9.022491087584683e-10
6972,S4R,10637,6915,6983,7075,9.51982714880728e-10
6973,S4R,7074,7075,6983,7073,8.528285855291529e-10
6974,S4R,7150,7151,7074,7149,5.587700302456255e-10
6975,S4R,7240,7241,7151,7150,3.782754665060395e-10
6976,S4R,7314,10750,7313,7411,4.072347181693914e-10
6977,S4R,7412,7314,7411,7482,3.6951786075434256e-10
6978,S4R,7572,7412,7482,7571,4.583598778307163e-10
6979,S4R,7571,7646,7647,7572,6.031178334531262e-10
6980,S4R,7646,7734,7735,7647,6.259410212372529e-10
6981,S4R,7804,7805,7735,7734,7.467312324038744e-10
6982,S4R,7904,7970,8056,7971,9.389059529851806e-10
6983,S4R,10897,8056,7970,8054,1.1121872312003234e-09
6984,S4R,8056,10897,10889,8131,1.3039657131841409e-09
6985,S4R,8216,8217,10889,8130,1.3239386253971475e-09
6986,S4R,8286,8287,8217,8216,1.513742797776274e-09
6987,S4R,8383,8384,8287,8286,1.7384863548741691e-09
6988,S4R,8453,8454,8384,8383,1.9812940177388327e-09
6989,S4R,8547,8454,8453,8546,2.183485614537517e-09
6990,S4R,8624,8625,10804,8546,2.2976038849265024e-09
6991,S4R,8715,8716,8625,8624,2.676165511417139e-09
6992,S4R,8788,8789,8715,10774,2.7815483250037687e-09
6993,S4R,8788,8892,8893,8789,3.0123401550952167e-09
6994,S4R,8892,10680,8963,8893,3.134227988255134e-09
6995,S4R,10642,9051,10671,10679,3.812653304180458e-09
6996,S4R,9131,9051,9130,9217,4.269173903281853e-09
6997,S4R,9217,9130,9216,9281,4.616099946730401e-09
6998,S4R,9281,9216,9280,9379,4.9247357303272565e-09
6999,S4R,9379,9280,9378,9450,5.34648947336791e-09
7000,S4R,9543,9451,9542,9616,5.8709579420224145e-09
7001,S4R,9615,9616,9542,9541,6.448502620770569e-09
7002,S4R,9616,9704,9705,10417,6.689961473682615e-09
