elem_id,elem_type,n1,n2,n3,n4,mises_avg
22046,S4R,23107,23108,23194,23193,1.7353568077087402
22047,S4R,23108,23109,23195,23194,1.7236632108688354
22048,S4R,23109,23110,23196,23195,1.7036994695663452
22049,S4R,23110,23111,23197,23196,1.6918079853057861
22050,S4R,23111,23112,23198,23197,1.6726871728897095
22051,S4R,23112,23113,23199,23198,1.660935878753662
22052,S4R,23113,23114,23200,23199,1.6436296701431274
22053,S4R,23114,23115,23201,23200,1.6324002742767334
22054,S4R,23115,23116,23202,23201,1.6180378198623657
22055,S4R,23116,23117,23203,23202,1.6077454090118408
22056,S4R,23117,23118,23204,23203,1.5975133180618286
22057,S4R,23118,23119,23205,23204,1.5886443853378296
22058,S4R,23119,23120,23206,23205,1.5835978984832764
22059,S4R,23120,23121,23207,23206,1.577379584312439
22060,S4R,23121,23122,23208,23207,1.5781669616699219
22061,S4R,23122,23123,23209,23208,1.582387089729309
22062,S4R,23123,23124,23210,23209,1.5882526636123657
22063,S4R,23124,23125,23211,23210,1.6571747064590454
22064,S4R,23125,23126,23212,23211,1.6408936977386475
22065,S4R,23126,23127,23213,23212,2.200122356414795
22066,S4R,23127,23128,23214,23213,1.6844274997711182
22067,S4R,23128,23129,23215,23214,4.107374668121338
22068,S4R,23129,23130,23216,23215,2.913663625717163
22069,S4R,23130,23131,23217,23216,4.59019660949707
22070,S4R,23131,1028,1029,23217,6.102071762084961
22071,S4R,1208,23132,23218,1207,2.5270440578460693
22072,S4R,23132,23133,23219,23218,6.799271583557129
22073,S4R,23133,23134,23220,23219,6.528393268585205
22074,S4R,23134,23135,23221,23220,3.7642195224761963
22075,S4R,23135,23136,23222,23221,4.063714027404785
22076,S4R,23136,23137,23223,23222,3.304227828979492
22077,S4R,23137,23138,23224,23223,3.2401185035705566
22078,S4R,23138,23139,23225,23224,2.8753442764282227
22079,S4R,23139,23140,23226,23225,2.816939115524292
22080,S4R,23140,23141,23227,23226,2.6026484966278076
22081,S4R,23141,23142,23228,23227,2.5489935874938965
22082,S4R,23142,23143,23229,23228,2.412724494934082
22083,S4R,23143,23144,23230,23229,2.365574836730957
22084,S4R,23144,23145,23231,23230,2.276116371154785
22085,S4R,23145,23146,23232,23231,2.233255624771118
22086,S4R,23146,23147,23233,23232,2.1740081310272217
22087,S4R,23147,23148,23234,23233,2.136154890060425
22088,S4R,23148,23149,23235,23234,2.0967535972595215
22089,S4R,23149,23150,23236,23235,2.0649449825286865
22090,S4R,23150,23151,23237,23236,2.0390636920928955
22091,S4R,23151,23152,23238,23237,2.013711929321289
22092,S4R,23152,23153,23239,23238,1.99738347530365
22093,S4R,23153,23154,23240,23239,1.9782378673553467
22094,S4R,23154,23155,23241,23240,1.968841314315796
22095,S4R,23155,23156,23242,23241,1.9552018642425537
22096,S4R,23156,23157,23243,23242,1.950903296470642
22097,S4R,23157,23158,23244,23243,1.9418563842773438
22098,S4R,23158,23159,23245,23244,1.9413182735443115
22099,S4R,23159,23160,23246,23245,1.9359197616577148
22100,S4R,23160,23161,23247,23246,1.9381544589996338
22101,S4R,23161,23162,23248,23247,1.935541033744812
22102,S4R,23162,23163,23249,23248,1.9398293495178223
22103,S4R,23163,23164,23250,23249,1.9392743110656738
22104,S4R,23164,23165,23251,23250,1.945112705230713
22105,S4R,23165,23166,23252,23251,1.9460384845733643
22106,S4R,23166,23167,23253,23252,1.9530999660491943
22107,S4R,23167,23168,23254,23253,1.95506751537323
22108,S4R,23168,23169,23255,23254,1.9631680250167847
22109,S4R,23169,23170,23256,23255,1.9658564329147339
22110,S4R,23170,23171,23257,23256,1.9749267101287842
22111,S4R,23171,23172,23258,23257,1.9781064987182617
22112,S4R,23172,23173,23259,23258,1.9881709814071655
22113,S4R,23173,23174,23260,23259,1.99168062210083
22114,S4R,23174,23175,23261,23260,2.002838373184204
22115,S4R,23175,23176,23262,23261,2.0065622329711914
22116,S4R,23176,23177,23263,23262,2.0189754962921143
22117,S4R,23177,23178,23264,23263,2.022826910018921
22118,S4R,23178,23179,23265,23264,2.0367112159729004
22119,S4R,23179,23180,23266,23265,2.040618419647217
22120,S4R,23180,23181,23267,23266,2.056236743927002
22121,S4R,23181,23182,23268,23267,2.0601308345794678
22122,S4R,23182,23183,23269,23268,2.077791452407837
22123,S4R,23183,23184,23270,23269,2.081597089767456
22124,S4R,23184,23185,23271,23270,2.1016509532928467
22125,S4R,23185,23186,23272,23271,2.1052756309509277
22126,S4R,23186,23187,23273,23272,2.1281144618988037
22127,S4R,23187,23188,23274,23273,2.131436824798584
22128,S4R,23188,23189,23275,23274,2.1574902534484863
22129,S4R,23189,23190,23276,23275,2.1603403091430664
22130,S4R,23190,23191,23277,23276,2.1900687217712402
22131,S4R,23191,23192,23278,23277,2.1921942234039307
22132,S4R,23192,23193,23279,23278,2.2260749340057373
22133,S4R,23193,23194,23280,23279,2.227078437805176
22134,S4R,23194,23195,23281,23280,2.265584707260132
22135,S4R,23195,23196,23282,23281,2.2647976875305176
22136,S4R,23196,23197,23283,23282,2.308371067047119
22137,S4R,23197,23198,23284,23283,2.304595470428467
22138,S4R,23198,23199,23285,23284,2.353630781173706
22139,S4R,23199,23200,23286,23285,2.34460186958313
22140,S4R,23200,23201,23287,23286,2.399484157562256
22141,S4R,23201,23202,23288,23287,2.380760669708252
22142,S4R,23202,23203,23289,23288,2.442030429840088
22143,S4R,23203,23204,23290,23289,2.404778003692627
22144,S4R,23204,23205,23291,23290,2.4735312461853027
22145,S4R,23205,23206,23292,23291,2.4001615047454834
22146,S4R,23206,23207,23293,23292,2.47918963432312
22147,S4R,23207,23208,23294,23293,2.334930419921875
22148,S4R,23208,23209,23295,23294,2.4326257705688477
22149,S4R,23209,23210,23296,23295,2.153028726577759
22150,S4R,23210,23211,23297,23296,2.29721999168396
22151,S4R,23211,23212,23298,23297,1.8589134216308594
22152,S4R,23212,23213,23299,23298,1.9720652103424072
22153,S4R,23213,23214,23300,23299,1.9599412679672241
22154,S4R,23214,23215,23301,23300,1.9653793573379517
22155,S4R,23215,23216,23302,23301,3.4499151706695557
22156,S4R,23216,23217,23303,23302,2.542116165161133
22157,S4R,23217,1029,1030,23303,3.322784185409546
22158,S4R,1207,23218,23304,1206,2.3001112937927246
22159,S4R,23218,23219,23305,23304,6.526831150054932
22160,S4R,23219,23220,23306,23305,6.404124736785889
22161,S4R,23220,23221,23307,23306,4.884636878967285
22162,S4R,23221,23222,23308,23307,4.06399393081665
22163,S4R,23222,23223,23309,23308,3.960437536239624
22164,S4R,23223,23224,23310,23309,3.3668975830078125
22165,S4R,23224,23225,23311,23310,3.35336971282959
22166,S4R,23225,23226,23312,23311,3.0615994930267334
22167,S4R,23226,23227,23313,23312,3.056055784225464
22168,S4R,23227,23228,23314,23313,2.901146411895752
22169,S4R,23228,23229,23315,23314,2.8984036445617676
22170,S4R,23229,23230,23316,23315,2.8136179447174072
22171,S4R,23230,23231,23317,23316,2.810950756072998
22172,S4R,23231,23232,23318,23317,2.7626945972442627
22173,S4R,23232,23233,23319,23318,2.7588376998901367
22174,S4R,23233,23234,23320,23319,2.7309720516204834
22175,S4R,23234,23235,23321,23320,2.72575306892395
22176,S4R,23235,23236,23322,23321,2.709798812866211
22177,S4R,23236,23237,23323,23322,2.703908920288086
22178,S4R,23237,23238,23324,23323,2.6952497959136963
22179,S4R,23238,23239,23325,23324,2.689523696899414
22180,S4R,23239,23240,23326,23325,2.6856377124786377
22181,S4R,23240,23241,23327,23326,2.6807363033294678
22182,S4R,23241,23242,23328,23327,2.680246353149414
22183,S4R,23242,23243,23329,23328,2.6765832901000977
22184,S4R,23243,23244,23330,23329,2.6787357330322266
22185,S4R,23244,23245,23331,23330,2.6765084266662598
22186,S4R,23245,23246,23332,23331,2.6808879375457764
22187,S4R,23246,23247,23333,23332,2.68013858795166
22188,S4R,23247,23248,23334,23333,2.6865181922912598
22189,S4R,23248,23249,23335,23334,2.687190532684326
22190,S4R,23249,23250,23336,23335,2.6954524517059326
22191,S4R,23250,23251,23337,23336,2.69743275642395
22192,S4R,23251,23252,23338,23337,2.7075278759002686
22193,S4R,23252,23253,23339,23338,2.7106733322143555
22194,S4R,23253,23254,23340,23339,2.7226030826568604
22195,S4R,23254,23255,23341,23340,2.7267587184906006
22196,S4R,23255,23256,23342,23341,2.7405636310577393
22197,S4R,23256,23257,23343,23342,2.745569944381714
22198,S4R,23257,23258,23344,23343,2.761326313018799
22199,S4R,23258,23259,23345,23344,2.7670230865478516
22200,S4R,23259,23260,23346,23345,2.7848408222198486
22201,S4R,23260,23261,23347,23346,2.791067600250244
22202,S4R,23261,23262,23348,23347,2.8110904693603516
22203,S4R,23262,23263,23349,23348,2.8176839351654053
22204,S4R,23263,23264,23350,23349,2.8400895595550537
22205,S4R,23264,23265,23351,23350,2.84688138961792
22206,S4R,23265,23266,23352,23351,2.8718836307525635
22207,S4R,23266,23267,23353,23352,2.878695011138916
22208,S4R,23267,23268,23354,23353,2.9065418243408203
22209,S4R,23268,23269,23355,23354,2.913177728652954
22210,S4R,23269,23270,23356,23355,2.944152593612671
22211,S4R,23270,23271,23357,23356,2.9503917694091797
22212,S4R,23271,23272,23358,23357,2.9848101139068604
22213,S4R,23272,23273,23359,23358,2.9903883934020996
22214,S4R,23273,23274,23360,23359,3.028593063354492
22215,S4R,23274,23275,23361,23360,3.033174991607666
22216,S4R,23275,23276,23362,23361,3.075526714324951
22217,S4R,23276,23277,23363,23362,3.0786569118499756
22218,S4R,23277,23278,23364,23363,3.1255204677581787
22219,S4R,23278,23279,23365,23364,3.1265296936035156
22220,S4R,23279,23280,23366,23365,3.1782615184783936
22221,S4R,23280,23281,23367,23366,3.176088571548462
22222,S4R,23281,23282,23368,23367,3.233036994934082
22223,S4R,23282,23283,23369,23368,3.2258834838867188
22224,S4R,23283,23284,23370,23369,3.2884228229522705
22225,S4R,23284,23285,23371,23370,3.2731006145477295
22226,S4R,23285,23286,23372,23371,3.341737985610962
22227,S4R,23286,23287,23373,23372,3.3124403953552246
22228,S4R,23287,23288,23374,23373,3.3880574703216553
22229,S4R,23288,23289,23375,23374,3.334057331085205
22230,S4R,23289,23290,23376,23375,3.418482542037964
22231,S4R,23290,23291,23377,23376,3.3196513652801514
22232,S4R,23291,23292,23378,23377,3.4172656536102295
22233,S4R,23292,23293,23379,23378,3.23527193069458
22234,S4R,23293,23294,23380,23379,3.3569891452789307
22235,S4R,23294,23295,23381,23380,3.0225412845611572
22236,S4R,23295,23296,23382,23381,3.1815106868743896
22237,S4R,23296,23297,23383,23382,2.6299169063568115
22238,S4R,23297,23298,23384,23383,2.742685079574585
22239,S4R,23298,23299,23385,23384,2.110170841217041
22240,S4R,23299,23300,23386,23385,2.090226173400879
22241,S4R,23300,23301,23387,23386,2.108957290649414
22242,S4R,23301,23302,23388,23387,1.8820589780807495
22243,S4R,23302,23303,23389,23388,1.9310110807418823
22244,S4R,23303,1030,1031,23389,2.274691104888916
22245,S4R,1206,23304,23390,1205,2.73363995552063
22246,S4R,23304,23305,23391,23390,5.899271011352539
22247,S4R,23305,23306,23392,23391,6.470860481262207
22248,S4R,23306,23307,23393,23392,4.930302619934082
22249,S4R,23307,23308,23394,23393,4.686012268066406
22250,S4R,23308,23309,23395,23394,4.088569641113281
22251,S4R,23309,23310,23396,23395,3.8713629245758057
22252,S4R,23310,23311,23397,23396,3.517637252807617
22253,S4R,23311,23312,23398,23397,3.474358558654785
22254,S4R,23312,23313,23399,23398,3.2772090435028076
22255,S4R,23313,23314,23400,23399,3.2825329303741455
22256,S4R,23314,23315,23401,23400,3.1808629035949707
22257,S4R,23315,23316,23402,23401,3.202214002609253
22258,S4R,23316,23317,23403,23402,3.153634548187256
22259,S4R,23317,23318,23404,23403,3.1777374744415283
22260,S4R,23318,23319,23405,23404,3.158149003982544
22261,S4R,23319,23320,23406,23405,3.18044376373291
22262,S4R,23320,23321,23407,23406,3.1764814853668213
22263,S4R,23321,23322,23408,23407,3.1956417560577393
22264,S4R,23322,23323,23409,23408,3.2000863552093506
22265,S4R,23323,23324,23410,23409,3.216188907623291
22266,S4R,23324,23325,23411,23410,3.225156784057617
22267,S4R,23325,23326,23412,23411,3.2387969493865967
22268,S4R,23326,23327,23413,23412,3.250253915786743
22269,S4R,23327,23328,23414,23413,3.2621114253997803
22270,S4R,23328,23329,23415,23414,3.2750496864318848
22271,S4R,23329,23330,23416,23415,3.2857136726379395
22272,S4R,23330,23331,23417,23416,3.299689769744873
22273,S4R,23331,23332,23418,23417,3.3096110820770264
22274,S4R,23332,23333,23419,23418,3.32448410987854
22275,S4R,23333,23334,23420,23419,3.333979606628418
22276,S4R,23334,23335,23421,23420,3.3497695922851562
22277,S4R,23335,23336,23422,23421,3.3590455055236816
22278,S4R,23336,23337,23423,23422,3.3758535385131836
22279,S4R,23337,23338,23424,23423,3.385030508041382
22280,S4R,23338,23339,23425,23424,3.4030020236968994
22281,S4R,23339,23340,23426,23425,3.41213321685791
22282,S4R,23340,23341,23427,23426,3.4314382076263428
22283,S4R,23341,23342,23428,23427,3.44052791595459
22284,S4R,23342,23343,23429,23428,3.4613537788391113
22285,S4R,23343,23344,23430,23429,3.470365047454834
22286,S4R,23344,23345,23431,23430,3.4929141998291016
22287,S4R,23345,23346,23432,23431,3.5017783641815186
22288,S4R,23346,23347,23433,23432,3.5262718200683594
22289,S4R,23347,23348,23434,23433,3.5348899364471436
22290,S4R,23348,23349,23435,23434,3.561567783355713
22291,S4R,23349,23350,23436,23435,3.569814682006836
22292,S4R,23350,23351,23437,23436,3.59893798828125
22293,S4R,23351,23352,23438,23437,3.606659173965454
22294,S4R,23352,23353,23439,23438,3.63851261138916
22295,S4R,23353,23354,23440,23439,3.6455187797546387
22296,S4R,23354,23355,23441,23440,3.680410623550415
22297,S4R,23355,23356,23442,23441,3.6864686012268066
22298,S4R,23356,23357,23443,23442,3.724728584289551
22299,S4R,23357,23358,23444,23443,3.7295422554016113
22300,S4R,23358,23359,23445,23444,3.771517276763916
22301,S4R,23359,23360,23446,23445,3.7746920585632324
22302,S4R,23360,23361,23447,23446,3.820739269256592
22303,S4R,23361,23362,23448,23447,3.821725368499756
22304,S4R,23362,23363,23449,23448,3.8722054958343506
22305,S4R,23363,23364,23450,23449,3.8701863288879395
22306,S4R,23364,23365,23451,23450,3.925461530685425
22307,S4R,23365,23366,23452,23451,3.919159173965454
22308,S4R,23366,23367,23453,23452,3.9796037673950195
22309,S4R,23367,23368,23454,23453,3.966930627822876
22310,S4R,23368,23369,23455,23454,4.032969951629639
22311,S4R,23369,23370,23456,23455,4.01041316986084
22312,S4R,23370,23371,23457,23456,4.082612037658691
22313,S4R,23371,23372,23458,23457,4.044146537780762
22314,S4R,23372,23373,23459,23458,4.123409748077393
22315,S4R,23373,23374,23460,23459,4.058554649353027
22316,S4R,23374,23375,23461,23460,4.146595478057861
22317,S4R,23375,23376,23462,23461,4.0369391441345215
22318,S4R,23376,23377,23463,23462,4.1371169090271
22319,S4R,23377,23378,23464,23463,3.9510977268218994
22320,S4R,23378,23379,23465,23464,4.067802429199219
22321,S4R,23379,23380,23466,23465,3.7591147422790527
22322,S4R,23380,23381,23467,23466,3.883518695831299
22323,S4R,23381,23382,23468,23467,3.414114475250244
22324,S4R,23382,23383,23469,23468,3.498450517654419
22325,S4R,23383,23384,23470,23469,2.8446009159088135
22326,S4R,23384,23385,23471,23470,2.897986650466919
22327,S4R,23385,23386,23472,23471,2.1726717948913574
22328,S4R,23386,23387,23473,23472,2.0541298389434814
22329,S4R,23387,23388,23474,23473,1.8991401195526123
22330,S4R,23388,23389,23475,23474,1.7715296745300293
22331,S4R,23389,1031,1032,23475,1.815277338027954
22332,S4R,1205,23390,23476,1204,2.733370304107666
22333,S4R,23390,23391,23477,23476,5.658339977264404
22334,S4R,23391,23392,23478,23477,6.427120685577393
22335,S4R,23392,23393,23479,23478,5.278702259063721
22336,S4R,23393,23394,23480,23479,4.9003167152404785
22337,S4R,23394,23395,23481,23480,4.71207332611084
22338,S4R,23395,23396,23482,23481,4.189201831817627
22339,S4R,23396,23397,23483,23482,4.091326713562012
22340,S4R,23397,23398,23484,23483,3.820021390914917
22341,S4R,23398,23399,23485,23484,3.7992680072784424
22342,S4R,23399,23400,23486,23485,3.655207633972168
22343,S4R,23400,23401,23487,23486,3.676041841506958
22344,S4R,23401,23402,23488,23487,3.608386993408203
22345,S4R,23402,23403,23489,23488,3.645153045654297
22346,S4R,23403,23404,23490,23489,3.6209096908569336
22347,S4R,23404,23405,23491,23490,3.66158390045166
22348,S4R,23405,23406,23492,23491,3.6614956855773926
22349,S4R,23406,23407,23493,23492,3.7007381916046143
22350,S4R,23407,23408,23494,23493,3.7135913372039795
22351,S4R,23408,23409,23495,23494,3.7493832111358643
22352,S4R,23409,23410,23496,23495,3.768815517425537
22353,S4R,23410,23411,23497,23496,3.800675392150879
22354,S4R,23411,23412,23498,23497,3.823176383972168
22355,S4R,23412,23413,23499,23498,3.851308584213257
22356,S4R,23413,23414,23500,23499,3.8750216960906982
22357,S4R,23414,23415,23501,23500,3.899883508682251
22358,S4R,23415,23416,23502,23501,3.923905849456787
22359,S4R,23416,23417,23503,23502,3.946002960205078
22360,S4R,23417,23418,23504,23503,3.969977855682373
22361,S4R,23418,23419,23505,23504,3.989769458770752
22362,S4R,23419,23420,23506,23505,4.013647079467773
22363,S4R,23420,23421,23507,23506,4.031517505645752
22364,S4R,23421,23422,23508,23507,4.055416107177734
22365,S4R,23422,23423,23509,23508,4.0716681480407715
22366,S4R,23423,23424,23510,23509,4.09579610824585
22367,S4R,23424,23425,23511,23510,4.110658168792725
22368,S4R,23425,23426,23512,23511,4.135270118713379
22369,S4R,23426,23427,23513,23512,4.148900508880615
22370,S4R,23427,23428,23514,23513,4.174278736114502
22371,S4R,23428,23429,23515,23514,4.186777591705322
22372,S4R,23429,23430,23516,23515,4.213216781616211
22373,S4R,23430,23431,23517,23516,4.2246317863464355
22374,S4R,23431,23432,23518,23517,4.252439022064209
22375,S4R,23432,23433,23519,23518,4.2627668380737305
22376,S4R,23433,23434,23520,23519,4.292260646820068
22377,S4R,23434,23435,23521,23520,4.301452159881592
22378,S4R,23435,23436,23522,23521,4.3329620361328125
22379,S4R,23436,23437,23523,23522,4.340920448303223
22380,S4R,23437,23438,23524,23523,4.374789237976074
22381,S4R,23438,23439,23525,23524,4.3813652992248535
